f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
-0.006908016,-0.008250969,-0.011946317,-0.008742792,0.7522484,0.5296453,0.41296494,0.32384613,0.16674834,0.39918786,0.07767628,0.29342043,0.1539418,0.11514551,0.0,0.1162286,0.00014658023,0.17056015,0.58528006,0.0,1.0,0.0,0.4347826,1.0,0.13991112,0.47005165,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-19T10:00:00,EURUSD,H1,3,BUY,7.664554432664783,11,"hit_tp=True,hit_sl=False,regime=3"
0.0015409793,-0.003418448,-0.0034006746,-0.00258835,0.27844718,0.3526766,0.2782159,0.34660414,0.56953496,0.54286253,0.454597,0.15035412,0.18478572,0.038035672,0.0,0.584218,0.00057539303,0.56082755,0.7804138,0.0,1.0,0.0,0.04347826,0.0,0.54750687,0.42819056,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-20T01:00:00,EURUSD,H1,3,BUY,6.706638122364605,12,"hit_tp=True,hit_sl=False,regime=3"
0.0002234342,-0.003169713,-0.008085288,-0.010442347,0.22071016,0.29372767,0.39293584,0.37568712,0.35613197,0.4059046,0.15647127,0.061261877,0.15519223,0.112019435,0.0,0.2879923,0.00039365498,0.47917038,0.73958516,0.0,1.0,0.0,0.2173913,0.5,0.22487757,0.6051198,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-01-23T05:00:00,EURUSD,H1,3,BUY,9.423069058207556,25,"hit_tp=True,hit_sl=False,regime=3"
-0.0013074224,0.0010177881,-0.001361925,-0.0018791411,0.321731,0.40095478,0.3108284,0.34899268,0.32766864,0.45011824,0.21058814,0.49487793,0.15380286,0.11549285,0.0,0.41222054,0.00039892385,0.4664434,0.7332217,0.0,1.0,0.0,0.04347826,1.0,0.27981326,0.50979996,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-26T01:00:00,EURUSD,H1,3,BUY,8.220119535313763,8,"hit_tp=True,hit_sl=False,regime=3"
0.00043382208,-0.0038285498,-0.003051252,-0.0076144175,0.26793888,0.20631208,0.25884295,0.29384637,0.35318312,0.46201393,0.11611856,0.18859662,0.18006189,0.04984529,0.0,0.50499415,0.0004914509,0.598326,0.79916304,0.0,1.0,0.0,0.6956522,1.0,0.3565808,0.7491796,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-26T16:00:00,EURUSD,H1,3,BUY,-4.6353407472854435,5,"hit_tp=False,hit_sl=True,regime=3"
0.00024283388,0.0023581989,0.0026340077,-0.0028806268,0.3692484,0.38983914,0.30451742,0.28115168,0.34340352,0.46728125,0.29914525,0.5016299,0.15366392,0.11584019,0.0,0.38199282,0.00038964354,0.5329505,0.76647526,0.0,1.0,0.0,1.0,1.0,0.32579184,0.3992487,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-01-26T23:00:00,EURUSD,H1,3,BUY,6.954352784493967,8,"hit_tp=True,hit_sl=False,regime=3"
-0.001383839,-0.0031596257,-0.0052083516,-0.0035076442,0.1495052,0.28138793,0.42713138,0.4150103,0.43997914,0.48195556,0.24405237,0.23474899,0.18700872,0.03247821,0.0,0.48550674,0.0002720481,0.4280612,0.7140306,0.0,1.0,0.0,0.65217394,0.0,0.45264074,0.5196791,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-01-27T15:00:00,EURUSD,H1,3,BUY,-8.213969751613703,18,"hit_tp=False,hit_sl=True,regime=3"
-0.0020265405,-0.0038897675,-0.0037077514,-0.007694629,0.6957119,0.48257497,0.38078517,0.37540138,0.2968001,0.43392333,0.0,0.35467777,0.22132607,-0.053315166,0.0,0.28800485,0.00031887527,0.36182976,0.6809149,0.0,1.0,0.0,0.4347826,0.16666667,0.08808376,0.57528746,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-01-28T10:00:00,EURUSD,H1,3,BUY,7.886921260216173,22,"hit_tp=True,hit_sl=False,regime=3"
-0.0010779585,-0.00032553196,-0.0011798664,-0.0075123967,0.39658457,0.46502998,0.35259932,0.33870178,0.29720587,0.4265031,0.17107308,0.23916602,0.25008595,-0.12521487,0.0,0.2746964,0.00042765128,0.57020664,0.7851033,0.0,1.0,0.0,1.0,1.0,0.22246234,0.5860455,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-02-02T23:00:00,EURUSD,H1,3,BUY,8.080562632646338,29,"hit_tp=True,hit_sl=False,regime=3"
-0.0021319988,-0.0058517316,-0.0064075887,-0.014244437,0.56272304,0.41333243,0.4629442,0.3541011,0.39146277,0.378869,0.16186762,0.15988614,0.14671709,0.13320728,0.0,0.32059965,0.0005737231,0.5747203,0.78736013,0.0,1.0,0.0,0.08695652,0.33333334,0.17397273,0.59453624,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-05T02:00:00,EURUSD,H1,3,BUY,-7.745741064890677,20,"hit_tp=False,hit_sl=True,regime=3"
0.0005424499,0.00028454178,-0.0006901454,-0.0029183964,0.3306665,0.33052832,0.32058492,0.25515413,0.0703503,0.4527498,0.24781685,0.31611368,0.13907558,0.15231106,0.0,0.15067063,0.00030506964,0.2683858,0.6341929,0.0,1.0,0.0,1.0,0.33333334,0.23404416,0.56219625,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-05T23:00:00,EURUSD,H1,3,BUY,-5.242700568599545,3,"hit_tp=False,hit_sl=True,regime=3"
0.0008142391,-0.0062803677,-0.0029561727,-0.0041943593,0.56475073,0.3982999,0.3920461,0.30587044,0.21927644,0.4618688,0.2079277,0.39471233,0.1539418,0.11514551,0.0,0.19860119,0.00054987776,0.41176024,0.7058801,0.0,1.0,0.0,0.13043478,0.5,0.22155811,0.39129478,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-06T03:00:00,EURUSD,H1,3,BUY,-6.886653173396873,7,"hit_tp=False,hit_sl=True,regime=3"
0.0006889201,-0.0022097696,-0.003107772,-0.005427622,0.42266822,0.33161986,0.39712644,0.36165196,0.23733768,0.47255775,0.20415013,0.34460002,0.24758509,-0.11896273,0.0,0.2862722,0.00037336745,0.25969663,0.6298483,0.0,1.0,0.0,0.47826087,0.5,0.23635815,0.34732988,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-06T11:00:00,EURUSD,H1,3,BUY,-7.237686590551018,5,"hit_tp=False,hit_sl=True,regime=3"
-0.0012612056,-0.00013600232,-0.007604455,-0.010221896,0.28337815,0.2968617,0.37447867,0.3720419,0.13062698,0.43900004,0.15438612,0.23582777,0.22077031,-0.0519258,0.0,0.26183656,0.00032671937,0.19301397,0.596507,0.0,1.0,0.0,0.73913044,0.5,0.1785561,0.32402998,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-06T17:00:00,EURUSD,H1,3,BUY,-6.530011511642897,10,"hit_tp=False,hit_sl=True,regime=3"
-0.003197059,-0.008419841,-0.0116805555,-0.0134831,0.5571528,0.39951748,0.3371553,0.3417737,0.27909255,0.4625816,0.0,0.13265608,0.2863484,-0.21587104,0.0,0.39205784,0.00015479344,0.10419196,0.55209595,0.0,1.0,0.0,0.17391305,0.6666667,0.15788329,0.52578276,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-07T04:00:00,EURUSD,H1,3,BUY,-5.848872192750765,8,"hit_tp=False,hit_sl=True,regime=3"
0.0029551273,0.0030415796,-0.0011439692,-0.006922444,0.3443255,0.36660343,0.36361927,0.32973984,0.21993534,0.5007412,0.3281081,0.456417,0.20145813,1.0036453,0.0,0.2731663,0.00062298303,0.3816388,0.6908194,0.0,1.0,0.0,0.5652174,0.6666667,0.29282027,0.6034094,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-02-07T13:00:00,EURUSD,H1,3,BUY,-6.967258495700346,26,"hit_tp=False,hit_sl=True,regime=3"
-0.0015539173,-0.0028574963,-0.008158242,-0.011534761,0.2672147,0.24065663,0.25044012,0.2752716,0.25816852,0.40209162,0.21054134,0.19739763,0.23605335,1.0901334,0.0,0.31116998,0.00026175607,0.25043023,0.6252151,0.0,1.0,0.0,0.6956522,0.8333333,0.12773424,0.4306909,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-08T16:00:00,EURUSD,H1,3,BUY,5.865863223630807,5,"hit_tp=True,hit_sl=False,regime=3"
-0.0012085097,0.0007740249,0.0040326393,0.006493337,0.23755403,0.29352865,0.2810226,0.2644476,0.29166812,0.51290685,0.4754708,0.69009507,0.16477886,0.08805286,0.0,0.33006117,0.00037745063,0.40155953,0.70077974,0.0,1.0,0.0,0.95652175,0.8333333,0.44326586,0.41270623,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-08T22:00:00,EURUSD,H1,3,BUY,-4.928904606393836,8,"hit_tp=False,hit_sl=True,regime=3"
-0.000720879,-0.00645829,-0.0041489694,-0.006310485,0.4334631,0.44412664,0.34660146,0.28056374,0.28437364,0.43157053,0.11494172,0.19316603,0.22215968,-0.055399217,0.0,0.3706171,0.000538944,0.5711665,0.78558326,0.0,1.0,0.0,0.95652175,0.33333334,0.18532267,0.44478473,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-12T22:00:00,EURUSD,H1,3,BUY,6.896425535880546,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0058148447,-0.008306731,-0.0045032133,-0.0050230403,0.34467667,0.33202088,0.33416367,0.30557558,0.42613074,0.48649514,0.20243572,0.24585707,0.14366049,0.8591512,0.0,0.344506,0.0003769232,0.45792803,0.72896403,0.0,1.0,0.0,0.3043478,0.5,0.22869915,0.48798075,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-13T07:00:00,EURUSD,H1,3,BUY,-6.415262777701436,6,"hit_tp=False,hit_sl=True,regime=3"
5.78521e-05,-0.00031271606,-0.002487432,-0.011004044,0.47614333,0.39095914,0.37955698,0.35284328,0.3982206,0.45973107,0.24128939,0.36038604,0.15352498,0.8838125,0.0,0.3076018,0.0005146015,0.5226908,0.7613454,0.0,1.0,0.0,0.6086956,0.5,0.22829472,0.49179083,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-13T14:00:00,EURUSD,H1,3,BUY,-6.457087721758459,3,"hit_tp=False,hit_sl=True,regime=3"
-0.0013629718,-0.0003587263,0.0020043503,-0.0023474223,0.39638874,0.44197547,0.44266748,0.36791548,0.39941463,0.48760355,0.33723977,0.5601653,0.15866564,0.103335895,0.0,0.3003232,0.0005529448,0.5959122,0.7979561,0.0,1.0,0.0,0.8695652,0.5,0.3253505,0.48977834,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2020-02-13T20:00:00,EURUSD,H1,3,BUY,-7.392083917738823,63,"hit_tp=False,hit_sl=True,regime=3"
0.0005187729,0.0015043983,0.00022856577,-0.0020418076,0.33710107,0.376397,0.3493686,0.3724451,0.31045753,0.48546067,0.2905375,0.48943457,0.1592214,0.101946525,0.0,0.39510408,0.00041209796,0.59853435,0.7992672,0.0,1.0,0.0,0.6086956,1.0,0.397132,0.5138007,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-16T14:00:00,EURUSD,H1,3,BUY,-6.90903281000077,16,"hit_tp=False,hit_sl=True,regime=3"
-0.0016057529,-0.002710815,-0.0058306935,-0.009942182,0.44716236,0.34722838,0.33670652,0.33660245,0.23144172,0.41331682,0.11697801,0.24482605,0.15421967,0.11445083,0.0,0.3985818,0.00036385673,0.3945568,0.6972784,0.0,1.0,0.0,0.3043478,0.0,0.085188955,0.5080267,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-17T07:00:00,EURUSD,H1,3,BUY,7.388725973627164,8,"hit_tp=True,hit_sl=False,regime=3"
0.00085575454,-0.0027487003,-0.005303441,-0.004299182,0.31356856,0.27787507,0.33286715,0.35333982,0.27491364,0.412568,0.002705145,0.17494617,0.22229862,-0.05574656,0.0,0.4854027,0.00048806268,0.4685154,0.7342577,0.0,1.0,0.0,0.8695652,0.6666667,0.25754127,0.44798452,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-21T20:00:00,EURUSD,H1,3,BUY,6.7964021905653205,6,"hit_tp=True,hit_sl=False,regime=3"
-0.0043002684,-0.009174598,-0.00428353,-0.0027624005,0.39497995,0.39857095,0.44566518,0.43635103,0.309981,0.4484872,0.120793864,0.2950207,0.26939815,-0.17349535,0.0,0.52810377,0.00036542714,0.4380038,0.7190019,0.0,1.0,0.0,0.9130435,1.0,0.33396348,0.5562896,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-23T21:00:00,EURUSD,H1,3,BUY,-8.127659934493714,9,"hit_tp=False,hit_sl=True,regime=3"
0.00036812204,-0.0022222493,-0.005747057,-0.0068299905,0.35026172,0.29407302,0.29330772,0.36948645,0.27579197,0.4208478,0.22018814,0.31436858,0.1903432,0.975858,0.0,0.37053698,0.0004977718,0.47061986,0.7353099,0.0,1.0,0.0,0.3043478,0.0,0.22047462,0.51052386,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-24T07:00:00,EURUSD,H1,3,BUY,-6.40182971180403,8,"hit_tp=False,hit_sl=True,regime=3"
0.000751309,-0.0030260887,-0.0054008695,-0.0042299987,0.58194155,0.4333725,0.379722,0.34686908,0.3162392,0.49357706,0.23124996,0.40065315,0.19353874,0.98384684,0.0,0.36092255,0.00057564845,0.48895013,0.74447507,0.0,1.0,0.0,0.6956522,0.0,0.27084792,0.47584596,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-24T16:00:00,EURUSD,H1,3,BUY,-6.963225119527294,8,"hit_tp=False,hit_sl=True,regime=3"
0.00020065685,-0.0013110567,-0.0014269367,-0.0017532399,0.4108927,0.33166912,0.41598886,0.39712164,0.3026617,0.49375653,0.15200858,0.35162237,0.18992639,0.025184035,0.0,0.2836021,0.00016405941,0.14325316,0.5716266,0.0,1.0,0.0,0.04347826,0.16666667,0.24341708,0.54265076,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-25T01:00:00,EURUSD,H1,3,BUY,9.024614149890642,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0027119836,-0.0035364234,-0.004443383,-0.0072806585,0.5078618,0.38770723,0.3479135,0.40678433,0.31556064,0.43147823,0.0,0.32389626,0.20798814,-0.019970372,0.0,0.46828562,0.0005113962,0.57160145,0.78580076,0.0,1.0,0.0,0.17391305,0.33333334,0.17435916,0.5005695,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-26T04:00:00,EURUSD,H1,3,BUY,8.578941497425774,11,"hit_tp=True,hit_sl=False,regime=3"
-0.00047022794,-0.001578931,-0.0026089207,-0.002450416,0.2516397,0.48807436,0.40585816,0.33358586,0.4281684,0.45310408,0.15466693,0.42875794,0.17311506,0.067212366,0.0,0.5134113,0.00041085592,0.45383233,0.72691613,0.0,1.0,0.0,0.73913044,0.6666667,0.286553,0.40576446,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-28T17:00:00,EURUSD,H1,3,BUY,-7.040300134300015,9,"hit_tp=False,hit_sl=True,regime=3"
0.0041288957,0.002299685,0.0011951595,-0.0014566894,0.3654656,0.3366012,0.32891184,0.367385,0.25929084,0.45354694,0.27968085,0.44434866,0.14768964,0.13077588,0.0,0.3450782,0.00034157868,0.33116454,0.66558224,0.0,1.0,0.0,0.13043478,0.8333333,0.3331329,0.4375859,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-02-29T03:00:00,EURUSD,H1,3,BUY,7.52005255459931,3,"hit_tp=True,hit_sl=False,regime=3"
-0.0038859746,-0.0007687986,0.0010560711,0.0007134037,0.6507904,0.5698938,0.42697063,0.41855773,0.4291572,0.49496016,0.30784824,0.51095635,0.18033975,0.9508494,0.0,0.395254,0.000522991,0.5037929,0.75189644,0.0,1.0,0.0,0.3043478,0.8333333,0.27981088,0.5345624,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-02-29T07:00:00,EURUSD,H1,3,BUY,-7.846618239992775,18,"hit_tp=False,hit_sl=True,regime=3"
-0.0018638994,-0.0030849136,-0.004764772,-0.007940224,0.3723006,0.3263721,0.3824545,0.38185218,0.40304735,0.4490185,0.21783774,0.3315914,0.19492811,0.98732024,0.0,0.35662803,0.0005210796,0.47513652,0.73756826,0.0,1.0,0.0,0.08695652,1.0,0.14359035,0.60958785,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-01T02:00:00,EURUSD,H1,3,BUY,8.669050253424793,9,"hit_tp=True,hit_sl=False,regime=3"
-0.003531043,-0.0062983073,-0.0069642,2.5968473e-05,0.32944366,0.3015551,0.3650366,0.3807386,0.32704613,0.44984427,0.0,0.3746193,0.16436204,0.08909489,0.0,0.36564073,0.00040784793,0.39797047,0.6989852,0.0,1.0,0.0,0.9130435,0.5,0.13939857,0.5988527,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2020-03-05T21:00:00,EURUSD,H1,3,BUY,7.864545748872409,28,"hit_tp=True,hit_sl=False,regime=3"
-0.0047888127,-0.00092280837,0.00011220612,-0.00097058347,0.3468025,0.34553203,0.32060322,0.26881063,0.4420598,0.45500734,0.16548698,0.46625635,0.17728315,0.05679212,0.0,0.6399837,0.0003337987,0.58178383,0.79089195,0.0,1.0,0.0,0.47826087,0.8333333,0.37712532,0.29398832,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-03-07T11:00:00,EURUSD,H1,3,BUY,-5.663222911900245,15,"hit_tp=False,hit_sl=True,regime=3"
0.001312277,-0.0021548136,-0.0016043101,-0.0048999083,0.36915183,0.44296184,0.37884876,0.3136621,0.4044985,0.446884,0.23777767,0.3220372,0.18284062,0.042898457,0.0,0.3599083,0.00035361364,0.46840203,0.734201,0.0,1.0,0.0,0.7826087,0.8333333,0.28776735,0.537066,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-14T18:00:00,EURUSD,H1,3,BUY,7.666662341279107,15,"hit_tp=True,hit_sl=False,regime=3"
-0.00043711913,-0.006962328,-0.005867307,-0.009641138,0.53446645,0.4562381,0.42613453,0.34117305,0.4027381,0.43468755,0.045243837,0.26240563,0.18700872,0.03247821,0.0,0.46792585,0.0004747243,0.5602532,0.7801266,0.0,1.0,0.0,0.9130435,1.0,0.24502784,0.29689863,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2020-03-15T21:00:00,EURUSD,H1,3,BUY,10.014297919496151,11,"hit_tp=True,hit_sl=False,regime=3"
-0.0036026186,-0.0031197236,-0.0016055849,-0.0031780177,0.32914394,0.4118727,0.3803694,0.35573554,0.15035993,0.36272162,0.18686502,0.32914406,0.20520942,-0.013023541,0.0,0.21137011,0.0004606466,0.41154248,0.70577127,0.0,1.0,0.0,0.2173913,0.16666667,0.22196777,0.5172903,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-03-17T05:00:00,EURUSD,H1,3,BUY,-6.041276814858776,19,"hit_tp=False,hit_sl=True,regime=3"
0.0002142353,0.00086758693,-0.0038832938,-0.0023868252,0.20148113,0.24214102,0.23293,0.296055,0.46554288,0.4988621,0.2446421,0.25996396,0.18395211,0.9598803,0.0,0.6971369,0.00022542698,0.1873957,0.59369785,0.0,1.0,0.0,0.04347826,0.33333334,0.26015556,0.41164768,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2020-03-18T01:00:00,EURUSD,H1,3,BUY,-5.083996241743716,7,"hit_tp=False,hit_sl=True,regime=3"
-0.0040265773,-0.006261495,-0.004629521,-0.009361064,0.38411024,0.33748332,0.28183526,0.28290388,0.19280577,0.44528204,0.0,0.10984557,0.19617854,0.0095536625,0.0,0.4444071,0.0,-0.19212674,0.40393662,0.0,1.0,0.0,0.39130434,0.33333334,0.1284899,0.41867107,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.0,2020-03-18T09:00:00,EURUSD,H1,3,BUY,-5.098585892577834,7,"hit_tp=False,hit_sl=True,regime=3"
