timestamp,open,high,low,close,volume
1609587000000,1.22141,1.22141,1.22141,1.22141,0
1609587900000,1.22141,1.22141,1.22141,1.22141,0
1609588800000,1.22141,1.22141,1.22141,1.22141,0
1609589700000,1.22141,1.22141,1.22141,1.22141,0
1609590600000,1.22141,1.22141,1.22141,1.22141,0
1609591500000,1.22141,1.22141,1.22141,1.22141,0
1609592400000,1.22141,1.22141,1.22141,1.22141,0
1609593300000,1.22141,1.22141,1.22141,1.22141,0
1609594200000,1.22141,1.22141,1.22141,1.22141,0
1609595100000,1.22141,1.22141,1.22141,1.22141,0
1609596000000,1.22141,1.22141,1.22141,1.22141,0
1609596900000,1.22141,1.22141,1.22141,1.22141,0
1609597800000,1.22141,1.22141,1.22141,1.22141,0
1609598700000,1.22141,1.22141,1.22141,1.22141,0
1609599600000,1.22141,1.22141,1.22141,1.22141,0
1609600500000,1.22141,1.22141,1.22141,1.22141,0
1609601400000,1.22141,1.22141,1.22141,1.22141,0
1609602300000,1.22141,1.22141,1.22141,1.22141,0
1609603200000,1.22141,1.22141,1.22141,1.22141,0
1609604100000,1.22141,1.22141,1.22141,1.22141,0
1609605000000,1.22141,1.22141,1.22141,1.22141,0
1609605900000,1.22141,1.22141,1.22141,1.22141,0
1609606800000,1.22141,1.22141,1.22141,1.22141,0
1609607700000,1.22141,1.22141,1.22141,1.22141,0
1609608600000,1.22141,1.22141,1.22141,1.22141,0
1609609500000,1.22141,1.22141,1.22141,1.22141,0
1609610400000,1.22141,1.22141,1.22141,1.22141,0
1609611300000,1.22141,1.22141,1.22141,1.22141,0
1609612200000,1.22141,1.22141,1.22141,1.22141,0
1609613100000,1.22141,1.22141,1.22141,1.22141,0
1609614000000,1.22141,1.22141,1.22141,1.22141,0
1609614900000,1.22141,1.22141,1.22141,1.22141,0
1609615800000,1.22141,1.22141,1.22141,1.22141,0
1609616700000,1.22141,1.22141,1.22141,1.22141,0
1609617600000,1.22141,1.22141,1.22141,1.22141,0
1609618500000,1.22141,1.22141,1.22141,1.22141,0
1609619400000,1.22141,1.22141,1.22141,1.22141,0
1609620300000,1.22141,1.22141,1.22141,1.22141,0
1609621200000,1.22141,1.22141,1.22141,1.22141,0
1609622100000,1.22141,1.22141,1.22141,1.22141,0
1609623000000,1.22141,1.22141,1.22141,1.22141,0
1609623900000,1.22141,1.22141,1.22141,1.22141,0
1609624800000,1.22141,1.22141,1.22141,1.22141,0
1609625700000,1.22141,1.22141,1.22141,1.22141,0
1609626600000,1.22141,1.22141,1.22141,1.22141,0
1609627500000,1.22141,1.22141,1.22141,1.22141,0
1609628400000,1.22141,1.22141,1.22141,1.22141,0
1609629300000,1.22141,1.22141,1.22141,1.22141,0
1609630200000,1.22141,1.22141,1.22141,1.22141,0
1609631100000,1.22141,1.22141,1.22141,1.22141,0
1609632000000,1.22141,1.22141,1.22141,1.22141,0
1609632900000,1.22141,1.22141,1.22141,1.22141,0
1609633800000,1.22141,1.22141,1.22141,1.22141,0
1609634700000,1.22141,1.22141,1.22141,1.22141,0
1609635600000,1.22141,1.22141,1.22141,1.22141,0
1609636500000,1.22141,1.22141,1.22141,1.22141,0
1609637400000,1.22141,1.22141,1.22141,1.22141,0
1609638300000,1.22141,1.22141,1.22141,1.22141,0
1609639200000,1.22141,1.22141,1.22141,1.22141,0
1609640100000,1.22141,1.22141,1.22141,1.22141,0
1609641000000,1.22141,1.22141,1.22141,1.22141,0
1609641900000,1.22141,1.22141,1.22141,1.22141,0
1609642800000,1.22141,1.22141,1.22141,1.22141,0
1609643700000,1.22141,1.22141,1.22141,1.22141,0
1609644600000,1.22141,1.22141,1.22141,1.22141,0
1609645500000,1.22141,1.22141,1.22141,1.22141,0
1609646400000,1.22141,1.22141,1.22141,1.22141,0
1609647300000,1.22141,1.22141,1.22141,1.22141,0
1609648200000,1.22141,1.22141,1.22141,1.22141,0
1609649100000,1.22141,1.22141,1.22141,1.22141,0
1609650000000,1.22141,1.22141,1.22141,1.22141,0
1609650900000,1.22141,1.22141,1.22141,1.22141,0
1609651800000,1.22141,1.22141,1.22141,1.22141,0
1609652700000,1.22141,1.22141,1.22141,1.22141,0
1609653600000,1.22141,1.22141,1.22141,1.22141,0
1609654500000,1.22141,1.22141,1.22141,1.22141,0
1609655400000,1.22141,1.22141,1.22141,1.22141,0
1609656300000,1.22141,1.22141,1.22141,1.22141,0
1609657200000,1.22141,1.22141,1.22141,1.22141,0
1609658100000,1.22141,1.22141,1.22141,1.22141,0
1609659000000,1.22141,1.22141,1.22141,1.22141,0
1609659900000,1.22141,1.22141,1.22141,1.22141,0
1609660800000,1.22141,1.22141,1.22141,1.22141,0
1609661700000,1.22141,1.22141,1.22141,1.22141,0
1609662600000,1.22141,1.22141,1.22141,1.22141,0
1609663500000,1.22141,1.22141,1.22141,1.22141,0
1609664400000,1.22141,1.22141,1.22141,1.22141,0
1609665300000,1.22141,1.22141,1.22141,1.22141,0
1609666200000,1.22141,1.22141,1.22141,1.22141,0
1609667100000,1.22141,1.22141,1.22141,1.22141,0
1609668000000,1.22141,1.22141,1.22141,1.22141,0
1609668900000,1.22141,1.22141,1.22141,1.22141,0
1609669800000,1.22141,1.22141,1.22141,1.22141,0
1609670700000,1.22141,1.22141,1.22141,1.22141,0
1609671600000,1.22141,1.22141,1.22141,1.22141,0
1609672500000,1.22141,1.22141,1.22141,1.22141,0
1609673400000,1.22141,1.22141,1.22141,1.22141,0
1609674300000,1.22141,1.22141,1.22141,1.22141,0
1609675200000,1.22141,1.22141,1.22141,1.22141,0
1609676100000,1.22141,1.22141,1.22141,1.22141,0
1609677000000,1.22141,1.22141,1.22141,1.22141,0
1609677900000,1.22141,1.22141,1.22141,1.22141,0
1609678800000,1.22141,1.22141,1.22141,1.22141,0
1609679700000,1.22141,1.22141,1.22141,1.22141,0
1609680600000,1.22141,1.22141,1.22141,1.22141,0
1609681500000,1.22141,1.22141,1.22141,1.22141,0
1609682400000,1.22141,1.22141,1.22141,1.22141,0
1609683300000,1.22141,1.22141,1.22141,1.22141,0
1609684200000,1.22141,1.22141,1.22141,1.22141,0
1609685100000,1.22141,1.22141,1.22141,1.22141,0
1609686000000,1.22141,1.22141,1.22141,1.22141,0
1609686900000,1.22141,1.22141,1.22141,1.22141,0
1609687800000,1.22141,1.22141,1.22141,1.22141,0
1609688700000,1.22141,1.22141,1.22141,1.22141,0
1609689600000,1.22141,1.22141,1.22141,1.22141,0
1609690500000,1.22141,1.22141,1.22141,1.22141,0
1609691400000,1.22141,1.22141,1.22141,1.22141,0
1609692300000,1.22141,1.22141,1.22141,1.22141,0
1609693200000,1.22141,1.22141,1.22141,1.22141,0
1609694100000,1.22141,1.22141,1.22141,1.22141,0
1609695000000,1.22141,1.22141,1.22141,1.22141,0
1609695900000,1.22141,1.22141,1.22141,1.22141,0
1609696800000,1.22141,1.22141,1.22141,1.22141,0
1609697700000,1.22141,1.22141,1.22141,1.22141,0
1609698600000,1.22141,1.22141,1.22141,1.22141,0
1609699500000,1.22141,1.22141,1.22141,1.22141,0
1609700400000,1.22141,1.22141,1.22141,1.22141,0
1609701300000,1.22141,1.22141,1.22141,1.22141,0
1609702200000,1.22141,1.22141,1.22141,1.22141,0
1609703100000,1.22141,1.22141,1.22141,1.22141,0
1609704000000,1.22141,1.22141,1.22141,1.22141,0
1609704900000,1.22141,1.22141,1.22141,1.22141,0
1609705800000,1.22141,1.22141,1.22141,1.22141,0
1609706700000,1.22141,1.22141,1.22141,1.22141,0
1609707600000,1.22141,1.22141,1.22141,1.22141,0
1609708500000,1.22141,1.22141,1.22141,1.22141,0
1609709400000,1.22141,1.22141,1.22141,1.22141,0
1609710300000,1.22141,1.22141,1.22141,1.22141,0
1609711200000,1.22396,1.2242,1.22296,1.22315,155.855
1609712100000,1.22324,1.22387,1.22324,1.2237,477.672
1609713000000,1.22367,1.224,1.22325,1.22339,985.235
1609713900000,1.2234,1.22348,1.22325,1.22333,86.43
1609714800000,1.22331,1.22412,1.22304,1.22392,1679.36
1609715700000,1.22392,1.22406,1.22336,1.22398,767.79
1609716600000,1.22397,1.22481,1.22394,1.2247,1306.96
1609717500000,1.2247,1.22527,1.22435,1.225,1530.16
1609718400000,1.22499,1.22499,1.22426,1.22454,1885.67
1609719300000,1.22454,1.22474,1.22406,1.22454,1957.78
1609720200000,1.22454,1.22455,1.22385,1.2241,1637.38
1609721100000,1.22413,1.22439,1.22395,1.22407,1858.74
1609722000000,1.22408,1.22502,1.22397,1.22476,2502.59
1609722900000,1.22476,1.22487,1.22428,1.22445,1859.36
1609723800000,1.22446,1.22551,1.22414,1.22502,2170.73
1609724700000,1.22501,1.22556,1.22487,1.22525,2917.3
1609725600000,1.22524,1.22581,1.22508,1.2256,2143.56
1609726500000,1.2256,1.22578,1.22509,1.22546,2188.59
1609727400000,1.22548,1.22584,1.22494,1.2252,1607.36
1609728300000,1.22519,1.22542,1.22502,1.22538,1740.9
1609729200000,1.2254,1.22552,1.22499,1.22541,1705.77
1609730100000,1.22538,1.22576,1.22525,1.22573,1261.86
1609731000000,1.22573,1.22576,1.22485,1.2254,1860.17
1609731900000,1.22539,1.22577,1.22515,1.22549,2015.61
1609732800000,1.2255,1.2255,1.22507,1.22513,1205.89
1609733700000,1.22512,1.22516,1.22479,1.22489,1097.49
1609734600000,1.2249,1.22499,1.22436,1.22467,1574.2
1609735500000,1.22465,1.22488,1.22449,1.22488,1621.53
1609736400000,1.22489,1.22494,1.22462,1.22462,1966.43
1609737300000,1.22463,1.22466,1.22413,1.22444,1413.58
1609738200000,1.22445,1.22479,1.22445,1.22461,909.62
1609739100000,1.22461,1.22593,1.22455,1.22551,1661.47
1609740000000,1.22553,1.22564,1.22461,1.22461,2364.74
1609740900000,1.22463,1.22475,1.2242,1.22454,2137.77
1609741800000,1.22456,1.2253,1.22456,1.22509,1871.66
1609742700000,1.22506,1.22577,1.22504,1.22562,1738.69
1609743600000,1.22562,1.2266,1.22538,1.22631,2937.59
1609744500000,1.22627,1.22684,1.22598,1.22652,2527.15
1609745400000,1.22652,1.22679,1.22634,1.2267,1898.34
1609746300000,1.22673,1.22688,1.22566,1.22637,3154.85
1609747200000,1.22637,1.2271,1.2262,1.22689,3233.44
1609748100000,1.22687,1.22742,1.22656,1.22722,3555.63
1609749000000,1.22721,1.22861,1.22712,1.22849,2782.72
1609749900000,1.2285,1.22854,1.22798,1.2281,2349.69
1609750800000,1.22811,1.22855,1.2279,1.22822,2641.34
1609751700000,1.22821,1.22951,1.2282,1.2294,2969.88
1609752600000,1.2294,1.23005,1.22928,1.22969,2449.59
1609753500000,1.22969,1.2298,1.22892,1.22933,3386.64
1609754400000,1.22934,1.22997,1.22919,1.22991,3366.02
1609755300000,1.22992,1.22997,1.22897,1.22927,2839.4
1609756200000,1.22926,1.22952,1.22897,1.2293,2363.4
1609757100000,1.2293,1.22983,1.22906,1.22922,2374.56
1609758000000,1.22922,1.22994,1.22921,1.22965,2583.49
1609758900000,1.22966,1.22983,1.22922,1.22973,2193.02
1609759800000,1.22974,1.22989,1.22935,1.22951,2462.96
1609760700000,1.22952,1.22985,1.22912,1.2293,2304.02
1609761600000,1.2293,1.22944,1.2287,1.2294,3124.51
1609762500000,1.22941,1.22998,1.22916,1.22991,2045.07
1609763400000,1.22992,1.23,1.22942,1.22949,2743.57
1609764300000,1.22951,1.2306,1.22939,1.23032,2290.66
1609765200000,1.23032,1.23051,1.2295,1.22952,3793.25
1609766100000,1.22955,1.22995,1.22862,1.22883,3208.22
1609767000000,1.22884,1.22999,1.22884,1.22999,2984.88
1609767900000,1.22998,1.23041,1.22919,1.22986,3656.26
1609768800000,1.22988,1.23035,1.22936,1.2298,3779.98
1609769700000,1.2298,1.23096,1.2294,1.23063,4674.5
1609770600000,1.23063,1.23079,1.22899,1.22996,5629.01
1609771500000,1.22995,1.23041,1.22836,1.22892,6328.71
1609772400000,1.22892,1.22908,1.22732,1.22788,6434.35
1609773300000,1.22788,1.22821,1.22711,1.22711,5277.25
1609774200000,1.22709,1.22736,1.22653,1.2271,5634.03
1609775100000,1.22709,1.22735,1.22602,1.22716,5795.86
1609776000000,1.22716,1.22773,1.22666,1.22755,5715.55
1609776900000,1.22754,1.2277,1.22667,1.22673,5692.81
1609777800000,1.22672,1.2271,1.22599,1.22624,4992.54
1609778700000,1.22624,1.2265,1.22524,1.22535,4607.71
1609779600000,1.22535,1.22569,1.22503,1.22523,4018.25
1609780500000,1.22523,1.226,1.22501,1.22589,4208.02
1609781400000,1.22588,1.22611,1.2255,1.22567,4080.56
1609782300000,1.22566,1.22566,1.225,1.2253,3242.59
1609783200000,1.2253,1.22566,1.22452,1.22492,3093.08
1609784100000,1.22493,1.22507,1.22477,1.22496,2802.09
1609785000000,1.22496,1.22501,1.22424,1.22454,3693.9999
1609785900000,1.22455,1.22513,1.22437,1.22509,2879.23
1609786800000,1.22507,1.22514,1.22437,1.22485,2327.22
1609787700000,1.22483,1.22492,1.22466,1.22479,1214.59
1609788600000,1.22478,1.22507,1.22467,1.225,1388.48
1609789500000,1.22499,1.22523,1.22462,1.2252,2485.99
1609790400000,1.22519,1.22521,1.22438,1.22479,3493.26
1609791300000,1.22478,1.22489,1.22448,1.22455,767.16
1609792200000,1.22454,1.2246,1.22413,1.22442,2173.36
1609793100000,1.22443,1.22493,1.22416,1.2249,1854.16
1609794000000,1.22491,1.22496,1.22432,1.2248,1036.53
1609794900000,1.2248,1.22481,1.2242,1.22421,550.29
1609795800000,1.22421,1.22475,1.22416,1.2247,618.38
1609796700000,1.22468,1.22522,1.22457,1.22473,1292.67
1609797600000,1.22463,1.22526,1.22432,1.22507,290.0437
1609798500000,1.22507,1.22508,1.22462,1.22501,191.47
1609799400000,1.22501,1.22508,1.22494,1.22496,377.4
1609800300000,1.22496,1.22506,1.22496,1.22504,97.73
1609801200000,1.22503,1.22528,1.2247,1.22522,558.09
1609802100000,1.22519,1.22534,1.22475,1.2248,876.2
1609803000000,1.22484,1.22527,1.22484,1.22511,677.25
1609803900000,1.22513,1.22533,1.22499,1.22525,659.35
1609804800000,1.22525,1.22527,1.2247,1.22494,1580.17
1609805700000,1.22495,1.22525,1.22489,1.22524,1392.88
1609806600000,1.22525,1.22552,1.22517,1.22544,927.64
1609807500000,1.22543,1.22569,1.22534,1.22555,1091.09
1609808400000,1.22555,1.22597,1.22548,1.22597,1314.97
1609809300000,1.22596,1.22629,1.22578,1.2262,1239.23
1609810200000,1.2262,1.22626,1.22587,1.22595,1164.67
1609811100000,1.22596,1.226,1.22566,1.22569,1864.41
1609812000000,1.2257,1.22614,1.22569,1.22606,982.63
1609812900000,1.22608,1.22649,1.22597,1.22647,921.39
1609813800000,1.22646,1.22701,1.22642,1.22689,1279.74
1609814700000,1.22686,1.22729,1.22663,1.22704,1775.06
1609815600000,1.22704,1.22733,1.22677,1.22732,1163.02
1609816500000,1.22732,1.22753,1.22707,1.22753,1413.5
1609817400000,1.22751,1.22767,1.22718,1.22722,1767.75
1609818300000,1.22723,1.22731,1.22675,1.22729,1658.44
1609819200000,1.22727,1.22727,1.22669,1.22672,1875.25
1609820100000,1.22673,1.22694,1.22659,1.22672,1613.15
1609821000000,1.22672,1.22684,1.22664,1.22681,1103.27
1609821900000,1.2268,1.22701,1.22679,1.22689,992.5
1609822800000,1.22689,1.22719,1.22689,1.22705,1021.55
1609823700000,1.22704,1.22722,1.22697,1.22706,991.95
1609824600000,1.22705,1.22708,1.22671,1.22677,1485.6
1609825500000,1.22676,1.22733,1.22672,1.22724,1282.56
1609826400000,1.22724,1.22733,1.22668,1.22688,1590.31
1609827300000,1.22688,1.22702,1.22668,1.22671,1258.43
1609828200000,1.22671,1.2274,1.22665,1.22731,1583.14
1609829100000,1.22731,1.22743,1.22686,1.22694,1474.49
1609830000000,1.22694,1.22703,1.22613,1.22646,2915.54
1609830900000,1.22645,1.2271,1.2264,1.22699,2011.72
1609831800000,1.22698,1.22706,1.22629,1.2265,2258.25
1609832700000,1.22651,1.22662,1.22552,1.22581,3058.64
1609833600000,1.22581,1.22728,1.22581,1.22695,3157.31
1609834500000,1.22695,1.22787,1.22665,1.22671,4528.1801
1609835400000,1.22672,1.22696,1.2261,1.22688,3113.6
1609836300000,1.22687,1.22752,1.22667,1.22742,2518.61
1609837200000,1.22741,1.22804,1.2272,1.22768,2750.07
1609838100000,1.22768,1.22839,1.22746,1.22838,2103.29
1609839000000,1.22838,1.22839,1.22742,1.22783,2367.19
1609839900000,1.22782,1.22814,1.22684,1.22722,2322.59
1609840800000,1.22722,1.2281,1.22714,1.22781,1926.01
1609841700000,1.22781,1.22841,1.22773,1.22812,2494.84
1609842600000,1.22813,1.22842,1.22804,1.22817,1958.7
1609843500000,1.22816,1.22828,1.22755,1.22771,1847.71
1609844400000,1.2277,1.2285,1.22766,1.22805,1972.04
1609845300000,1.22804,1.22848,1.22772,1.2283,1981.1
1609846200000,1.2283,1.22906,1.22816,1.22831,2007
1609847100000,1.22831,1.22855,1.22812,1.2283,1709.86
1609848000000,1.22828,1.22846,1.22772,1.22779,2204.8
1609848900000,1.22781,1.22781,1.2267,1.22715,2853.91
1609849800000,1.22715,1.22778,1.22684,1.22708,2644.41
1609850700000,1.22709,1.22738,1.22658,1.22724,2925.52
1609851600000,1.22723,1.22759,1.2269,1.22708,2714.01
1609852500000,1.2271,1.22742,1.22651,1.22684,2531.83
1609853400000,1.22687,1.22728,1.22647,1.22703,2713.4
1609854300000,1.227,1.22712,1.22603,1.22625,3741.32
1609855200000,1.22625,1.22712,1.22621,1.22711,2821.12
1609856100000,1.22715,1.22745,1.22682,1.22733,2665.68
1609857000000,1.22734,1.22784,1.2268,1.22704,4744.29
1609857900000,1.22705,1.22717,1.2259,1.2264,3813.84
1609858800000,1.22643,1.22655,1.22538,1.22639,6093.9999
1609859700000,1.22638,1.22668,1.22555,1.22649,4554.26
1609860600000,1.2265,1.22743,1.22605,1.22702,4794.16
1609861500000,1.22702,1.22825,1.227,1.22754,3955.08
1609862400000,1.22754,1.22794,1.2273,1.22789,4209.73
1609863300000,1.22787,1.22817,1.22739,1.22807,3374.4299
1609864200000,1.22807,1.22937,1.22806,1.22905,4598.47
1609865100000,1.22904,1.22966,1.229,1.22946,2976.36
1609866000000,1.22945,1.23052,1.22926,1.2298,3641.62
1609866900000,1.2298,1.23034,1.22949,1.22983,2787.92
1609867800000,1.22984,1.23021,1.22968,1.2299,2522.62
1609868700000,1.22989,1.23015,1.22965,1.22993,2017.61
1609869600000,1.22993,1.23011,1.22968,1.22994,1650.42
1609870500000,1.22997,1.23048,1.22987,1.23025,1821.14
1609871400000,1.23027,1.23027,1.22965,1.22975,2025.72
1609872300000,1.22977,1.22982,1.22925,1.22932,2260.62
1609873200000,1.22934,1.22972,1.22897,1.22972,2215.56
1609874100000,1.22971,1.23002,1.22954,1.22986,1417.11
1609875000000,1.22988,1.23014,1.22967,1.23005,1179.46
1609875900000,1.23006,1.23038,1.2299,1.23035,1485.63
1609876800000,1.23032,1.23056,1.22985,1.2301,1734.25
1609877700000,1.23009,1.23011,1.22974,1.22975,1363.24
1609878600000,1.22977,1.22994,1.2295,1.22964,859.93
1609879500000,1.22962,1.22984,1.22927,1.22936,1470.055
1609880400000,1.22937,1.2294,1.22906,1.22908,376.155
1609881300000,1.22908,1.22942,1.22894,1.22926,378.51
1609882200000,1.22927,1.22942,1.22917,1.22941,187.12
1609883100000,1.22942,1.22991,1.22942,1.22957,708.25
1609884000000,1.22946,1.23018,1.22925,1.22952,129.78
1609884900000,1.22952,1.22959,1.22942,1.22945,125.11
1609885800000,1.22949,1.22961,1.22927,1.22936,374.55
1609886700000,1.22946,1.22974,1.22941,1.22962,72.69
1609887600000,1.22963,1.2298,1.22952,1.22969,662.33
1609888500000,1.22965,1.22999,1.22946,1.22974,1065.2
