timestamp,open,high,low,close,volume,gap
2020-01-01 08:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 09:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 09:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 09:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 09:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 10:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 10:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 10:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 10:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 11:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 11:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 11:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 11:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 12:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 12:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 12:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 12:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 13:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 13:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 13:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 13:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 14:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 14:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 14:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 14:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 15:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 15:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 15:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 15:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 16:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 16:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 16:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 16:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 17:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 17:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 17:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 17:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 18:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 18:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 18:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 18:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 19:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 19:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 19:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 19:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 20:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 20:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 20:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 20:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 21:00:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 21:15:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 21:30:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 21:45:00,1.12076,1.12076,1.12076,1.12076,0.0,0 days 00:15:00
2020-01-01 22:00:00,1.12076,1.12139,1.12076,1.12127,204.37,0 days 00:15:00
2020-01-01 22:15:00,1.12127,1.12154,1.12127,1.12146,219.71,0 days 00:15:00
2020-01-01 22:30:00,1.12147,1.12156,1.12138,1.12154,101.51,0 days 00:15:00
2020-01-01 22:45:00,1.12155,1.12166,1.12143,1.12143,664.82,0 days 00:15:00
2020-01-01 23:00:00,1.12143,1.12218,1.12142,1.12202,617.4,0 days 00:15:00
2020-01-01 23:15:00,1.12201,1.1221,1.12195,1.1221,197.97,0 days 00:15:00
2020-01-01 23:30:00,1.1221,1.12216,1.12207,1.12208,196.84,0 days 00:15:00
2020-01-01 23:45:00,1.12208,1.12208,1.12176,1.12188,389.45,0 days 00:15:00
2020-01-02 00:00:00,1.12188,1.1219,1.12161,1.12162,471.73,0 days 00:15:00
2020-01-02 00:15:00,1.12161,1.12169,1.12157,1.12161,553.57,0 days 00:15:00
2020-01-02 00:30:00,1.12161,1.12174,1.12157,1.12172,380.1,0 days 00:15:00
2020-01-02 00:45:00,1.12173,1.1219,1.12172,1.12183,384.51,0 days 00:15:00
2020-01-02 01:00:00,1.12182,1.12231,1.1218,1.12225,763.28,0 days 00:15:00
2020-01-02 01:15:00,1.12225,1.12244,1.12219,1.12236,1011.01,0 days 00:15:00
2020-01-02 01:30:00,1.12234,1.12237,1.1221,1.1221,552.41,0 days 00:15:00
2020-01-02 01:45:00,1.1221,1.12211,1.1218,1.12209,806.06,0 days 00:15:00
2020-01-02 02:00:00,1.1221,1.1221,1.12184,1.1219,757.94,0 days 00:15:00
2020-01-02 02:15:00,1.12191,1.12217,1.12186,1.12216,653.27,0 days 00:15:00
2020-01-02 02:30:00,1.12216,1.12239,1.12211,1.12238,379.58,0 days 00:15:00
2020-01-02 02:45:00,1.12239,1.12245,1.12218,1.12222,328.18,0 days 00:15:00
2020-01-02 03:00:00,1.12224,1.12231,1.12215,1.12217,408.23,0 days 00:15:00
2020-01-02 03:15:00,1.12216,1.12218,1.1218,1.12181,765.9,0 days 00:15:00
2020-01-02 03:30:00,1.12181,1.12181,1.12131,1.12135,730.96,0 days 00:15:00
2020-01-02 03:45:00,1.12134,1.12141,1.12124,1.12132,645.56,0 days 00:15:00
2020-01-02 04:00:00,1.12132,1.12142,1.12127,1.12142,487.91,0 days 00:15:00
2020-01-02 04:15:00,1.12142,1.12143,1.12119,1.12121,440.85,0 days 00:15:00
2020-01-02 04:30:00,1.12122,1.12122,1.1209,1.12096,604.6,0 days 00:15:00
2020-01-02 04:45:00,1.12096,1.12099,1.12008,1.12012,1125.34,0 days 00:15:00
2020-01-02 05:00:00,1.12011,1.12032,1.12009,1.12013,1690.76,0 days 00:15:00
2020-01-02 05:15:00,1.12013,1.12034,1.1201,1.12016,703.7,0 days 00:15:00
2020-01-02 05:30:00,1.12017,1.12032,1.12013,1.12028,437.33,0 days 00:15:00
2020-01-02 05:45:00,1.12029,1.12044,1.12017,1.12043,592.61,0 days 00:15:00
2020-01-02 06:00:00,1.12044,1.1207,1.12042,1.12068,1000.82,0 days 00:15:00
2020-01-02 06:15:00,1.12068,1.12069,1.12043,1.12053,902.21,0 days 00:15:00
2020-01-02 06:30:00,1.12054,1.1207,1.12036,1.12068,805.73,0 days 00:15:00
2020-01-02 06:45:00,1.12068,1.12077,1.1206,1.12077,621.6,0 days 00:15:00
2020-01-02 07:00:00,1.12078,1.12099,1.12069,1.12077,1917.19,0 days 00:15:00
2020-01-02 07:15:00,1.12077,1.12097,1.12056,1.12062,1501.92,0 days 00:15:00
2020-01-02 07:30:00,1.12065,1.12073,1.12043,1.12073,1628.35,0 days 00:15:00
2020-01-02 07:45:00,1.12074,1.12102,1.12073,1.12098,1705.39,0 days 00:15:00
2020-01-02 08:00:00,1.12099,1.12137,1.12051,1.12098,2889.91,0 days 00:15:00
2020-01-02 08:15:00,1.12097,1.12122,1.12072,1.12073,1623.46,0 days 00:15:00
2020-01-02 08:30:00,1.12073,1.12103,1.12059,1.1209,1331.19,0 days 00:15:00
2020-01-02 08:45:00,1.1209,1.12125,1.12083,1.1212,1352.33,0 days 00:15:00
2020-01-02 09:00:00,1.12119,1.12141,1.12092,1.12105,1824.05,0 days 00:15:00
2020-01-02 09:15:00,1.12105,1.12122,1.12095,1.121,1485.37,0 days 00:15:00
2020-01-02 09:30:00,1.12099,1.12111,1.12052,1.12057,1784.29,0 days 00:15:00
2020-01-02 09:45:00,1.12058,1.12059,1.12011,1.1203,1835.28,0 days 00:15:00
2020-01-02 10:00:00,1.1203,1.12039,1.1201,1.1201,1749.58,0 days 00:15:00
2020-01-02 10:15:00,1.12011,1.12011,1.11927,1.11933,2121.02,0 days 00:15:00
2020-01-02 10:30:00,1.11933,1.1196,1.11927,1.11938,1671.68,0 days 00:15:00
2020-01-02 10:45:00,1.11939,1.11997,1.11935,1.11982,1689.51,0 days 00:15:00
2020-01-02 11:00:00,1.11984,1.12021,1.11967,1.12004,2334.03,0 days 00:15:00
2020-01-02 11:15:00,1.12003,1.12003,1.11942,1.11946,2076.93,0 days 00:15:00
2020-01-02 11:30:00,1.11947,1.11954,1.11871,1.11899,2457.56,0 days 00:15:00
2020-01-02 11:45:00,1.11898,1.11906,1.11842,1.11848,1999.62,0 days 00:15:00
2020-01-02 12:00:00,1.11847,1.11908,1.11829,1.11906,2184.48,0 days 00:15:00
2020-01-02 12:15:00,1.11907,1.11925,1.11881,1.11916,1574.32,0 days 00:15:00
2020-01-02 12:30:00,1.11917,1.11943,1.1191,1.11918,1654.75,0 days 00:15:00
2020-01-02 12:45:00,1.11919,1.1194,1.11899,1.1193,1599.77,0 days 00:15:00
2020-01-02 13:00:00,1.11929,1.11941,1.11909,1.11923,1809.72,0 days 00:15:00
2020-01-02 13:15:00,1.11923,1.11969,1.11916,1.11952,2559.79,0 days 00:15:00
2020-01-02 13:30:00,1.11951,1.11952,1.11896,1.11932,2635.02,0 days 00:15:00
2020-01-02 13:45:00,1.11933,1.1197,1.11918,1.11963,181194.3384,0 days 00:15:00
2020-01-02 14:00:00,1.11963,1.11965,1.11851,1.11861,23561.0193,0 days 00:15:00
2020-01-02 14:15:00,1.1186,1.11872,1.11766,1.11773,47616.0511,0 days 00:15:00
2020-01-02 14:30:00,1.11774,1.11802,1.11712,1.11724,9807.1701,0 days 00:15:00
2020-01-02 14:45:00,1.11724,1.11749,1.117,1.11741,40664.7192,0 days 00:15:00
2020-01-02 15:00:00,1.11739,1.11765,1.11713,1.11752,5116.08,0 days 00:15:00
2020-01-02 15:15:00,1.11752,1.1178,1.11708,1.11739,23883.2703,0 days 00:15:00
2020-01-02 15:30:00,1.11738,1.11828,1.11724,1.1181,4840.47,0 days 00:15:00
2020-01-02 15:45:00,1.11812,1.12023,1.11803,1.12005,8642.9199,0 days 00:15:00
2020-01-02 16:00:00,1.12006,1.1203,1.11868,1.11873,30099.5796,0 days 00:15:00
2020-01-02 16:15:00,1.11875,1.11875,1.11829,1.11845,7725.7301,0 days 00:15:00
2020-01-02 16:30:00,1.11844,1.11866,1.11753,1.11757,3284.87,0 days 00:15:00
2020-01-02 16:45:00,1.11757,1.11775,1.11651,1.11661,2985.41,0 days 00:15:00
2020-01-02 17:00:00,1.11661,1.11666,1.11636,1.1166,2267.41,0 days 00:15:00
2020-01-02 17:15:00,1.11659,1.11711,1.11635,1.11705,2742.74,0 days 00:15:00
2020-01-02 17:30:00,1.11706,1.11719,1.11677,1.11704,1173.35,0 days 00:15:00
2020-01-02 17:45:00,1.11704,1.11717,1.11645,1.11698,1964.14,0 days 00:15:00
2020-01-02 18:00:00,1.11698,1.11712,1.11643,1.11648,2332.14,0 days 00:15:00
2020-01-02 18:15:00,1.11647,1.11683,1.11636,1.11674,1464.63,0 days 00:15:00
2020-01-02 18:30:00,1.11675,1.11723,1.11672,1.11713,1566.24,0 days 00:15:00
2020-01-02 18:45:00,1.11713,1.11714,1.11663,1.11702,1495.69,0 days 00:15:00
2020-01-02 19:00:00,1.11702,1.11703,1.11675,1.11702,1262.74,0 days 00:15:00
2020-01-02 19:15:00,1.11703,1.11703,1.11678,1.11681,1404.67,0 days 00:15:00
2020-01-02 19:30:00,1.11682,1.11682,1.11643,1.11653,1567.12,0 days 00:15:00
2020-01-02 19:45:00,1.11654,1.11674,1.11642,1.11663,1394.01,0 days 00:15:00
2020-01-02 20:00:00,1.11662,1.11705,1.11659,1.117,1232.12,0 days 00:15:00
2020-01-02 20:15:00,1.117,1.11715,1.11695,1.1171,731.45,0 days 00:15:00
2020-01-02 20:30:00,1.1171,1.11712,1.11684,1.11684,815.69,0 days 00:15:00
2020-01-02 20:45:00,1.11684,1.11701,1.11667,1.11693,911.75,0 days 00:15:00
2020-01-02 21:00:00,1.11692,1.11723,1.11689,1.11717,611.398,0 days 00:15:00
2020-01-02 21:15:00,1.11717,1.11735,1.11717,1.11733,261.88,0 days 00:15:00
2020-01-02 21:30:00,1.11733,1.11733,1.11716,1.11717,234.68,0 days 00:15:00
2020-01-02 21:45:00,1.11718,1.11727,1.11712,1.11722,409.62,0 days 00:15:00
2020-01-02 22:00:00,1.11722,1.11726,1.11692,1.11718,450.34,0 days 00:15:00
2020-01-02 22:15:00,1.11718,1.11719,1.11687,1.11714,142.76,0 days 00:15:00
2020-01-02 22:30:00,1.11715,1.1173,1.1171,1.11718,162.37,0 days 00:15:00
2020-01-02 22:45:00,1.11718,1.11721,1.1171,1.11713,82.23,0 days 00:15:00
2020-01-02 23:00:00,1.11712,1.11732,1.11712,1.11727,353.98,0 days 00:15:00
2020-01-02 23:15:00,1.11727,1.11734,1.11722,1.11729,225.0,0 days 00:15:00
2020-01-02 23:30:00,1.1173,1.11734,1.11702,1.11708,324.5,0 days 00:15:00
2020-01-02 23:45:00,1.11707,1.1171,1.11701,1.11708,210.58,0 days 00:15:00
2020-01-03 00:00:00,1.11707,1.11738,1.11698,1.11729,440.37,0 days 00:15:00
2020-01-03 00:15:00,1.11729,1.11731,1.11714,1.11725,240.81,0 days 00:15:00
2020-01-03 00:30:00,1.11725,1.1173,1.11723,1.11725,507.46,0 days 00:15:00
2020-01-03 00:45:00,1.11726,1.1176,1.11725,1.11754,581.99,0 days 00:15:00
2020-01-03 01:00:00,1.11753,1.11779,1.11745,1.11774,386.93,0 days 00:15:00
2020-01-03 01:15:00,1.11774,1.11784,1.11759,1.11759,763.05,0 days 00:15:00
2020-01-03 01:30:00,1.11759,1.11759,1.11728,1.11729,696.05,0 days 00:15:00
2020-01-03 01:45:00,1.11729,1.11768,1.11722,1.11735,1489.44,0 days 00:15:00
2020-01-03 02:00:00,1.11735,1.11765,1.11733,1.11756,1122.8,0 days 00:15:00
2020-01-03 02:15:00,1.11756,1.11772,1.11741,1.11763,1662.94,0 days 00:15:00
2020-01-03 02:30:00,1.11763,1.11774,1.1175,1.11767,1361.3,0 days 00:15:00
2020-01-03 02:45:00,1.11767,1.11771,1.11718,1.11725,2051.92,0 days 00:15:00
2020-01-03 03:00:00,1.11725,1.11733,1.11712,1.11729,769.51,0 days 00:15:00
2020-01-03 03:15:00,1.11729,1.11732,1.11695,1.11718,1194.5,0 days 00:15:00
2020-01-03 03:30:00,1.11718,1.11725,1.11712,1.11718,747.03,0 days 00:15:00
2020-01-03 03:45:00,1.11718,1.11736,1.11716,1.1172,804.49,0 days 00:15:00
2020-01-03 04:00:00,1.1172,1.11749,1.1172,1.11745,845.51,0 days 00:15:00
2020-01-03 04:15:00,1.11745,1.11745,1.11733,1.11735,551.58,0 days 00:15:00
2020-01-03 04:30:00,1.11736,1.11742,1.11703,1.11717,706.8,0 days 00:15:00
2020-01-03 04:45:00,1.11717,1.11719,1.11685,1.117,648.64,0 days 00:15:00
2020-01-03 05:00:00,1.117,1.11706,1.11667,1.11675,1007.46,0 days 00:15:00
2020-01-03 05:15:00,1.11675,1.11675,1.11643,1.11663,991.78,0 days 00:15:00
2020-01-03 05:30:00,1.11664,1.117,1.11657,1.11689,1277.3,0 days 00:15:00
2020-01-03 05:45:00,1.1169,1.11701,1.11663,1.11663,750.95,0 days 00:15:00
2020-01-03 06:00:00,1.11663,1.11667,1.11638,1.11652,1169.51,0 days 00:15:00
2020-01-03 06:15:00,1.11653,1.11682,1.11643,1.11675,759.83,0 days 00:15:00
2020-01-03 06:30:00,1.11674,1.11693,1.11672,1.11685,455.19,0 days 00:15:00
2020-01-03 06:45:00,1.11686,1.11695,1.11679,1.11691,611.2,0 days 00:15:00
2020-01-03 07:00:00,1.11691,1.11715,1.1163,1.11633,2192.95,0 days 00:15:00
2020-01-03 07:15:00,1.11632,1.11643,1.11565,1.11585,2484.83,0 days 00:15:00
2020-01-03 07:30:00,1.11586,1.11602,1.1156,1.11574,1815.52,0 days 00:15:00
2020-01-03 07:45:00,1.11575,1.11594,1.11521,1.11532,2740.92,0 days 00:15:00
2020-01-03 08:00:00,1.11531,1.11603,1.1152,1.11585,2866.31,0 days 00:15:00
2020-01-03 08:15:00,1.11586,1.11604,1.11541,1.11583,2591.6,0 days 00:15:00
2020-01-03 08:30:00,1.11581,1.1159,1.11524,1.11534,2247.14,0 days 00:15:00
2020-01-03 08:45:00,1.11537,1.11541,1.11505,1.11512,4571.4301,0 days 00:15:00
2020-01-03 09:00:00,1.11512,1.11522,1.11464,1.11468,3024.0,0 days 00:15:00
2020-01-03 09:15:00,1.11467,1.11474,1.1143,1.1147,2456.11,0 days 00:15:00
2020-01-03 09:30:00,1.1147,1.11496,1.11445,1.11454,3175.61,0 days 00:15:00
2020-01-03 09:45:00,1.11454,1.11456,1.114,1.11401,2881.89,0 days 00:15:00
2020-01-03 10:00:00,1.114,1.11433,1.11315,1.11334,3670.34,0 days 00:15:00
2020-01-03 10:15:00,1.11334,1.11373,1.11328,1.11348,2673.5,0 days 00:15:00
2020-01-03 10:30:00,1.11347,1.11357,1.11307,1.11318,2151.95,0 days 00:15:00
2020-01-03 10:45:00,1.11317,1.11367,1.1131,1.1136,2213.15,0 days 00:15:00
2020-01-03 11:00:00,1.11361,1.11361,1.11266,1.11313,2550.48,0 days 00:15:00
2020-01-03 11:15:00,1.11314,1.11314,1.11278,1.11297,1860.17,0 days 00:15:00
2020-01-03 11:30:00,1.11298,1.11312,1.11252,1.11274,2561.04,0 days 00:15:00
2020-01-03 11:45:00,1.11274,1.113,1.11249,1.113,2136.7,0 days 00:15:00
2020-01-03 12:00:00,1.113,1.11321,1.11281,1.11314,1829.36,0 days 00:15:00
2020-01-03 12:15:00,1.11312,1.11326,1.11286,1.11302,1718.92,0 days 00:15:00
2020-01-03 12:30:00,1.11302,1.11405,1.11297,1.11403,2442.65,0 days 00:15:00
2020-01-03 12:45:00,1.11402,1.11426,1.1136,1.11391,2120.28,0 days 00:15:00
2020-01-03 13:00:00,1.11392,1.11475,1.11375,1.11465,3559.47,0 days 00:15:00
2020-01-03 13:15:00,1.11465,1.11488,1.11452,1.11457,2409.05,0 days 00:15:00
2020-01-03 13:30:00,1.11458,1.11478,1.11442,1.11465,1435.57,0 days 00:15:00
2020-01-03 13:45:00,1.11465,1.11466,1.11373,1.11381,2956.44,0 days 00:15:00
2020-01-03 14:00:00,1.1138,1.11434,1.11353,1.11411,2604.42,0 days 00:15:00
2020-01-03 14:15:00,1.1141,1.11491,1.1141,1.11464,2447.96,0 days 00:15:00
2020-01-03 14:30:00,1.11465,1.11528,1.11462,1.11515,3345.69,0 days 00:15:00
2020-01-03 14:45:00,1.11514,1.11541,1.11495,1.11522,2781.81,0 days 00:15:00
2020-01-03 15:00:00,1.11525,1.11669,1.11525,1.11616,4589.47,0 days 00:15:00
2020-01-03 15:15:00,1.11614,1.11667,1.11592,1.1163,3136.49,0 days 00:15:00
2020-01-03 15:30:00,1.11631,1.1165,1.11579,1.11631,2227.46,0 days 00:15:00
2020-01-03 15:45:00,1.11631,1.11674,1.1156,1.11633,3325.2,0 days 00:15:00
2020-01-03 16:00:00,1.11634,1.11684,1.11624,1.11681,20540.5998,0 days 00:15:00
2020-01-03 16:15:00,1.1168,1.11744,1.11677,1.11736,9592.4599,0 days 00:15:00
2020-01-03 16:30:00,1.11735,1.11798,1.1173,1.11737,2808.78,0 days 00:15:00
2020-01-03 16:45:00,1.11737,1.11752,1.11711,1.11719,2006.42,0 days 00:15:00
2020-01-03 17:00:00,1.1172,1.1174,1.1171,1.11727,1709.53,0 days 00:15:00
2020-01-03 17:15:00,1.11729,1.11736,1.11708,1.11727,1273.95,0 days 00:15:00
2020-01-03 17:30:00,1.11726,1.11727,1.11679,1.11712,1195.58,0 days 00:15:00
2020-01-03 17:45:00,1.11713,1.11736,1.11707,1.11721,1140.91,0 days 00:15:00
2020-01-03 18:00:00,1.11721,1.11732,1.11705,1.11725,1035.53,0 days 00:15:00
2020-01-03 18:15:00,1.11725,1.11728,1.11697,1.11701,1218.18,0 days 00:15:00
2020-01-03 18:30:00,1.11701,1.11716,1.11661,1.11684,2280.12,0 days 00:15:00
2020-01-03 18:45:00,1.11683,1.11692,1.11659,1.11666,1235.39,0 days 00:15:00
2020-01-03 19:00:00,1.11665,1.11681,1.1164,1.11666,2002.04,0 days 00:15:00
2020-01-03 19:15:00,1.11666,1.11666,1.11612,1.11628,1846.73,0 days 00:15:00
2020-01-03 19:30:00,1.11628,1.11638,1.11615,1.11625,1154.66,0 days 00:15:00
2020-01-03 19:45:00,1.11625,1.11677,1.11623,1.11673,1343.49,0 days 00:15:00
2020-01-03 20:00:00,1.11673,1.11674,1.11628,1.11635,771.92,0 days 00:15:00
2020-01-03 20:15:00,1.11634,1.11643,1.11615,1.11618,817.72,0 days 00:15:00
2020-01-03 20:30:00,1.11617,1.11619,1.11602,1.11613,755.31,0 days 00:15:00
2020-01-03 20:45:00,1.11612,1.11616,1.116,1.11616,791.675,0 days 00:15:00
2020-01-03 21:00:00,1.11614,1.1162,1.1158,1.11582,712.835,0 days 00:15:00
2020-01-03 21:15:00,1.11583,1.116,1.11578,1.116,189.23,0 days 00:15:00
2020-01-03 21:30:00,1.11598,1.11601,1.11572,1.11574,208.22,0 days 00:15:00
2020-01-03 21:45:00,1.11573,1.11596,1.11523,1.11548,383.29,0 days 00:15:00
2020-01-03 22:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 22:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 22:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 22:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 23:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 23:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 23:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-03 23:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 00:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 00:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 00:30:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 00:45:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 01:00:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
2020-01-04 01:15:00,1.11548,1.11548,1.11548,1.11548,0.0,0 days 00:15:00
