timestamp,open,high,low,close,volume
2020-01-01 11:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 11:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 11:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 12:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 12:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 12:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 12:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 13:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 13:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 13:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 13:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 14:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 14:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 14:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 14:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 15:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 15:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 15:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 15:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 16:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 16:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 16:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 16:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 17:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 17:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 17:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 17:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 18:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 18:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 18:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 18:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 19:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 19:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 19:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 19:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 20:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 20:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 20:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 20:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 21:00:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 21:15:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 21:30:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 21:45:00,108.631,108.631,108.631,108.631,0.0
2020-01-01 22:00:00,108.73,108.759,108.59,108.728,1589.69
2020-01-01 22:15:00,108.728,108.735,108.575,108.703,213.46
2020-01-01 22:30:00,108.703,108.703,108.66,108.668,406.27
2020-01-01 22:45:00,108.668,108.677,108.668,108.677,235.74
2020-01-01 23:00:00,108.677,108.678,108.601,108.658,563.99
2020-01-01 23:15:00,108.657,108.7,108.644,108.692,498.6
2020-01-01 23:30:00,108.689,108.693,108.675,108.675,439.41
2020-01-01 23:45:00,108.676,108.725,108.675,108.723,507.67
2020-01-02 00:00:00,108.722,108.735,108.697,108.703,467.75
2020-01-02 00:15:00,108.703,108.704,108.681,108.682,381.65
2020-01-02 00:30:00,108.682,108.71,108.681,108.693,349.01
2020-01-02 00:45:00,108.694,108.72,108.693,108.701,394.9
2020-01-02 01:00:00,108.701,108.731,108.701,108.709,640.24
2020-01-02 01:15:00,108.707,108.707,108.637,108.65,1055.29
2020-01-02 01:30:00,108.651,108.665,108.645,108.655,607.33
2020-01-02 01:45:00,108.655,108.683,108.648,108.671,557.48
2020-01-02 02:00:00,108.67,108.688,108.655,108.676,928.16
2020-01-02 02:15:00,108.676,108.681,108.655,108.665,489.68
2020-01-02 02:30:00,108.666,108.678,108.661,108.664,388.43
2020-01-02 02:45:00,108.665,108.679,108.66,108.678,236.38
2020-01-02 03:00:00,108.679,108.688,108.671,108.675,284.33
2020-01-02 03:15:00,108.675,108.698,108.675,108.698,323.4
2020-01-02 03:30:00,108.698,108.712,108.69,108.711,327.01
2020-01-02 03:45:00,108.71,108.71,108.686,108.706,322.18
2020-01-02 04:00:00,108.707,108.711,108.698,108.711,239.46
2020-01-02 04:15:00,108.711,108.722,108.706,108.721,212.02
2020-01-02 04:30:00,108.721,108.731,108.716,108.724,446.89
2020-01-02 04:45:00,108.723,108.743,108.713,108.741,680.72
2020-01-02 05:00:00,108.741,108.756,108.733,108.733,394.52
2020-01-02 05:15:00,108.733,108.746,108.732,108.746,476.58
2020-01-02 05:30:00,108.745,108.756,108.738,108.756,418.23
2020-01-02 05:45:00,108.756,108.757,108.736,108.741,462.06
2020-01-02 06:00:00,108.742,108.743,108.727,108.74,394.89
2020-01-02 06:15:00,108.739,108.749,108.727,108.733,334.91
2020-01-02 06:30:00,108.733,108.734,108.726,108.726,277.47
2020-01-02 06:45:00,108.727,108.728,108.714,108.714,442.18
2020-01-02 07:00:00,108.711,108.745,108.693,108.74,1350.77
2020-01-02 07:15:00,108.742,108.78,108.739,108.775,985.82
2020-01-02 07:30:00,108.775,108.797,108.773,108.79,894.63
2020-01-02 07:45:00,108.789,108.8,108.78,108.784,833.31
2020-01-02 08:00:00,108.786,108.819,108.766,108.809,2052.43
2020-01-02 08:15:00,108.811,108.818,108.787,108.806,1210.0
2020-01-02 08:30:00,108.806,108.81,108.791,108.796,1021.3
2020-01-02 08:45:00,108.797,108.809,108.776,108.779,1506.54
2020-01-02 09:00:00,108.78,108.815,108.775,108.809,1241.65
2020-01-02 09:15:00,108.809,108.823,108.802,108.814,857.63
2020-01-02 09:30:00,108.814,108.842,108.796,108.826,1051.15
2020-01-02 09:45:00,108.826,108.839,108.816,108.838,1001.92
2020-01-02 10:00:00,108.838,108.864,108.831,108.833,820.76
2020-01-02 10:15:00,108.833,108.856,108.83,108.835,883.01
2020-01-02 10:30:00,108.833,108.844,108.818,108.844,972.18
2020-01-02 10:45:00,108.843,108.846,108.791,108.806,776.62
2020-01-02 11:00:00,108.806,108.812,108.8,108.806,553.74
2020-01-02 11:15:00,108.806,108.809,108.776,108.789,797.98
2020-01-02 11:30:00,108.789,108.798,108.783,108.785,801.9
2020-01-02 11:45:00,108.786,108.787,108.77,108.771,700.49
2020-01-02 12:00:00,108.771,108.783,108.756,108.776,763.37
2020-01-02 12:15:00,108.776,108.806,108.773,108.799,578.09
2020-01-02 12:30:00,108.798,108.798,108.759,108.787,475.4
2020-01-02 12:45:00,108.788,108.794,108.763,108.786,626.07
2020-01-02 13:00:00,108.786,108.789,108.771,108.777,512.29
2020-01-02 13:15:00,108.776,108.776,108.708,108.726,1140.78
2020-01-02 13:30:00,108.724,108.738,108.656,108.694,985.55
2020-01-02 13:45:00,108.693,108.724,108.687,108.693,4015.7999
2020-01-02 14:00:00,108.692,108.745,108.692,108.744,1227.74
2020-01-02 14:15:00,108.745,108.749,108.721,108.725,30814.5792
2020-01-02 14:30:00,108.724,108.731,108.635,108.659,23891.9604
2020-01-02 14:45:00,108.658,108.687,108.644,108.673,6901.19
2020-01-02 15:00:00,108.673,108.681,108.591,108.592,4381.3801
2020-01-02 15:15:00,108.59,108.59,108.356,108.392,34766.8297
2020-01-02 15:30:00,108.392,108.393,108.25,108.268,14180.6799
2020-01-02 15:45:00,108.268,108.282,108.211,108.271,22736.1598
2020-01-02 16:00:00,108.272,108.344,108.259,108.344,2258.9
2020-01-02 16:15:00,108.345,108.35,108.304,108.342,2506.52
2020-01-02 16:30:00,108.342,108.394,108.318,108.394,1184.64
2020-01-02 16:45:00,108.394,108.444,108.382,108.433,1177.81
2020-01-02 17:00:00,108.432,108.474,108.43,108.465,1222.55
2020-01-02 17:15:00,108.466,108.551,108.464,108.514,1566.48
2020-01-02 17:30:00,108.516,108.549,108.513,108.535,513.64
2020-01-02 17:45:00,108.535,108.553,108.52,108.527,1266.47
2020-01-02 18:00:00,108.526,108.527,108.497,108.516,812.61
2020-01-02 18:15:00,108.516,108.537,108.505,108.53,1770.32
2020-01-02 18:30:00,108.531,108.544,108.518,108.523,725.39
2020-01-02 18:45:00,108.524,108.558,108.52,108.521,2169.7
2020-01-02 19:00:00,108.52,108.537,108.51,108.527,789.93
2020-01-02 19:15:00,108.526,108.57,108.52,108.551,955.48
2020-01-02 19:30:00,108.55,108.565,108.538,108.554,3129.5801
2020-01-02 19:45:00,108.552,108.57,108.539,108.548,1871.11
2020-01-02 20:00:00,108.548,108.56,108.505,108.507,730.76
2020-01-02 20:15:00,108.508,108.512,108.492,108.507,585.06
2020-01-02 20:30:00,108.506,108.537,108.506,108.523,540.66
2020-01-02 20:45:00,108.523,108.555,108.517,108.555,685.51
2020-01-02 21:00:00,108.554,108.557,108.535,108.545,343.71
2020-01-02 21:15:00,108.545,108.545,108.526,108.528,714.19
2020-01-02 21:30:00,108.527,108.544,108.527,108.544,151.54
2020-01-02 21:45:00,108.542,108.567,108.535,108.567,2108.55
2020-01-02 22:00:00,108.556,108.567,108.543,108.546,226.05
2020-01-02 22:15:00,108.545,108.555,108.499,108.526,194.66
2020-01-02 22:30:00,108.529,108.547,108.516,108.541,642.22
2020-01-02 22:45:00,108.542,108.547,108.535,108.54,543.65
2020-01-02 23:00:00,108.543,108.592,108.537,108.59,328.7
2020-01-02 23:15:00,108.59,108.61,108.584,108.609,259.06
2020-01-02 23:30:00,108.608,108.63,108.583,108.583,1018.83
2020-01-02 23:45:00,108.583,108.585,108.543,108.544,902.09
2020-01-03 00:00:00,108.543,108.562,108.504,108.517,986.11
2020-01-03 00:15:00,108.519,108.557,108.509,108.516,613.52
2020-01-03 00:30:00,108.516,108.535,108.506,108.535,2568.54
2020-01-03 00:45:00,108.535,108.537,108.391,108.406,2963.04
2020-01-03 01:00:00,108.406,108.44,108.402,108.422,756.45
2020-01-03 01:15:00,108.422,108.422,108.38,108.398,867.43
2020-01-03 01:30:00,108.397,108.414,108.28,108.297,1367.27
2020-01-03 01:45:00,108.297,108.318,108.163,108.203,2910.84
2020-01-03 02:00:00,108.2,108.242,108.162,108.175,2079.23
2020-01-03 02:15:00,108.176,108.182,108.061,108.071,5006.5499
2020-01-03 02:30:00,108.07,108.118,108.058,108.068,2931.15
2020-01-03 02:45:00,108.066,108.086,107.999,108.06,2960.61
2020-01-03 03:00:00,108.058,108.089,108.047,108.06,1507.19
2020-01-03 03:15:00,108.06,108.076,108.003,108.027,2614.0
2020-01-03 03:30:00,108.027,108.076,108.019,108.073,4339.3401
2020-01-03 03:45:00,108.072,108.184,108.071,108.183,2058.82
2020-01-03 04:00:00,108.182,108.231,108.155,108.158,1630.2
2020-01-03 04:15:00,108.157,108.181,108.129,108.167,1345.19
2020-01-03 04:30:00,108.167,108.189,108.161,108.18,915.06
2020-01-03 04:45:00,108.179,108.179,108.125,108.132,1242.57
2020-01-03 05:00:00,108.133,108.164,108.079,108.086,1539.12
2020-01-03 05:15:00,108.087,108.123,108.079,108.108,1035.35
2020-01-03 05:30:00,108.107,108.144,108.098,108.129,1171.15
2020-01-03 05:45:00,108.131,108.147,108.103,108.122,1100.24
2020-01-03 06:00:00,108.122,108.139,108.08,108.138,796.27
2020-01-03 06:15:00,108.138,108.141,108.098,108.098,714.18
2020-01-03 06:30:00,108.099,108.136,108.099,108.118,482.62
2020-01-03 06:45:00,108.12,108.152,108.12,108.141,579.21
2020-01-03 07:00:00,108.142,108.142,108.051,108.055,1823.15
2020-01-03 07:15:00,108.055,108.079,108.034,108.047,1967.68
2020-01-03 07:30:00,108.047,108.054,107.99,108.039,2109.8
2020-01-03 07:45:00,108.039,108.04,107.915,107.947,2806.86
2020-01-03 08:00:00,107.947,108.008,107.931,108.007,3181.14
2020-01-03 08:15:00,108.006,108.046,107.995,108.03,2035.98
2020-01-03 08:30:00,108.029,108.073,107.961,107.976,2138.09
2020-01-03 08:45:00,107.977,107.993,107.95,107.993,1462.46
2020-01-03 09:00:00,107.993,107.993,107.921,107.95,2274.95
2020-01-03 09:15:00,107.951,108.045,107.945,108.023,1394.78
2020-01-03 09:30:00,108.024,108.047,108.006,108.024,1523.49
2020-01-03 09:45:00,108.025,108.069,107.995,108.068,1791.85
2020-01-03 10:00:00,108.068,108.13,108.066,108.119,2439.77
2020-01-03 10:15:00,108.119,108.122,108.065,108.071,2289.65
2020-01-03 10:30:00,108.07,108.088,108.041,108.084,1680.16
2020-01-03 10:45:00,108.083,108.088,108.015,108.05,2227.61
2020-01-03 11:00:00,108.049,108.117,108.048,108.102,1284.98
2020-01-03 11:15:00,108.101,108.101,108.051,108.051,1307.73
2020-01-03 11:30:00,108.051,108.055,107.996,108.001,1804.54
2020-01-03 11:45:00,108.001,108.059,107.998,108.028,1856.96
2020-01-03 12:00:00,108.028,108.111,108.023,108.099,1944.56
2020-01-03 12:15:00,108.101,108.155,108.072,108.077,1832.38
2020-01-03 12:30:00,108.075,108.131,108.074,108.082,1357.53
2020-01-03 12:45:00,108.083,108.101,108.056,108.084,953.86
2020-01-03 13:00:00,108.085,108.162,108.085,108.148,1814.89
2020-01-03 13:15:00,108.15,108.157,108.116,108.136,1494.36
2020-01-03 13:30:00,108.135,108.136,108.094,108.135,1178.3
2020-01-03 13:45:00,108.133,108.158,108.117,108.157,1414.46
2020-01-03 14:00:00,108.157,108.198,108.144,108.154,1273.54
2020-01-03 14:15:00,108.155,108.198,108.155,108.164,1603.73
2020-01-03 14:30:00,108.164,108.234,108.161,108.222,3659.76
2020-01-03 14:45:00,108.223,108.267,108.196,108.218,2441.45
2020-01-03 15:00:00,108.212,108.212,108.016,108.133,5583.5699
2020-01-03 15:15:00,108.134,108.179,108.016,108.054,3891.17
2020-01-03 15:30:00,108.054,108.081,108.04,108.072,2327.91
2020-01-03 15:45:00,108.072,108.093,107.997,108.038,2090.44
2020-01-03 16:00:00,108.039,108.04,107.942,107.988,20658.6898
2020-01-03 16:15:00,107.988,107.989,107.946,107.948,10227.4202
2020-01-03 16:30:00,107.947,107.961,107.916,107.952,1742.57
2020-01-03 16:45:00,107.953,107.981,107.916,107.946,1733.35
2020-01-03 17:00:00,107.946,107.982,107.94,107.964,1760.51
2020-01-03 17:15:00,107.963,107.988,107.933,107.933,1068.7
2020-01-03 17:30:00,107.934,107.974,107.934,107.96,1061.4
2020-01-03 17:45:00,107.961,107.988,107.953,107.967,1537.1
2020-01-03 18:00:00,107.97,107.991,107.947,107.958,937.94
2020-01-03 18:15:00,107.957,107.969,107.908,107.941,1142.62
2020-01-03 18:30:00,107.942,108.07,107.839,107.982,3642.88
2020-01-03 18:45:00,107.982,108.072,107.971,108.048,1665.33
2020-01-03 19:00:00,108.054,108.079,108.025,108.03,1568.36
2020-01-03 19:15:00,108.03,108.085,108.027,108.06,1214.03
2020-01-03 19:30:00,108.06,108.09,108.054,108.083,907.21
2020-01-03 19:45:00,108.084,108.084,108.011,108.013,1045.9
2020-01-03 20:00:00,108.012,108.058,108.012,108.058,651.83
2020-01-03 20:15:00,108.058,108.092,108.048,108.075,913.73
2020-01-03 20:30:00,108.073,108.096,108.062,108.067,931.36
2020-01-03 20:45:00,108.065,108.119,108.058,108.092,852.72
2020-01-03 21:00:00,108.091,108.123,108.087,108.115,490.67
2020-01-03 21:15:00,108.115,108.116,108.098,108.102,359.98
2020-01-03 21:30:00,108.103,108.115,108.099,108.114,282.66
2020-01-03 21:45:00,108.116,108.121,108.047,108.047,503.88
2020-01-03 22:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 22:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 22:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 22:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 23:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 23:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 23:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-03 23:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 00:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 00:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 00:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 00:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 01:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 01:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 01:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 01:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 02:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 02:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 02:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 02:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 03:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 03:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 03:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 03:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 04:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 04:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 04:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 04:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 05:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 05:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 05:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 05:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 06:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 06:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 06:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 06:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 07:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 07:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 07:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 07:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 08:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 08:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 08:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 08:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 09:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 09:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 09:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 09:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 10:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 10:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 10:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 10:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 11:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 11:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 11:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 11:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 12:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 12:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 12:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 12:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 13:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 13:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 13:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 13:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 14:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 14:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 14:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 14:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 15:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 15:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 15:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 15:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 16:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 16:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 16:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 16:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 17:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 17:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 17:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 17:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 18:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 18:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 18:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 18:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 19:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 19:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 19:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 19:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 20:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 20:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 20:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 20:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 21:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 21:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 21:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 21:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 22:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 22:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 22:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 22:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 23:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 23:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 23:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-04 23:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 00:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 00:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 00:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 00:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 01:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 01:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 01:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 01:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 02:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 02:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 02:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 02:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 03:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 03:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 03:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 03:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 04:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 04:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 04:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 04:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 05:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 05:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 05:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 05:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 06:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 06:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 06:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 06:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 07:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 07:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 07:30:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 07:45:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 08:00:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 08:15:00,108.047,108.047,108.047,108.047,0.0
2020-01-05 08:30:00,108.047,108.047,108.047,108.047,0.0
