timestamp,open,high,low,close,volume
2022-05-20 02:15:00,128.075,128.202,128.072,128.152,2526.7
2022-05-20 02:30:00,128.152,128.212,128.108,128.168,1573.33
2022-05-20 02:45:00,128.167,128.168,128.046,128.057,2557.51
2022-05-20 03:00:00,128.057,128.06,127.948,127.964,1890.86
2022-05-20 03:15:00,127.96,127.999,127.929,127.995,1855.78
2022-05-20 03:30:00,127.995,128.001,127.835,127.847,2192.43
2022-05-20 03:45:00,127.846,127.849,127.527,127.612,3819.97
2022-05-20 04:00:00,127.614,127.708,127.562,127.677,2753.42
2022-05-20 04:15:00,127.674,127.783,127.662,127.673,1937.29
2022-05-20 04:30:00,127.672,127.708,127.591,127.653,1716.78
2022-05-20 04:45:00,127.65,127.773,127.632,127.765,1214.86
2022-05-20 05:00:00,127.763,127.768,127.712,127.716,1587.33
2022-05-20 05:15:00,127.717,127.779,127.641,127.749,1899.12
2022-05-20 05:30:00,127.749,127.841,127.744,127.792,2916.3
2022-05-20 05:45:00,127.791,127.791,127.699,127.741,2323.02
2022-05-20 06:00:00,127.746,127.949,127.746,127.938,2828.53
2022-05-20 06:15:00,127.94,127.963,127.836,127.856,2798.12
2022-05-20 06:30:00,127.86,127.862,127.805,127.824,2139.29
2022-05-20 06:45:00,127.824,127.831,127.683,127.75,2873.25
2022-05-20 07:00:00,127.753,127.93,127.726,127.914,4044.88
2022-05-20 07:15:00,127.914,128.031,127.905,127.981,3057.68
2022-05-20 07:30:00,127.979,128.106,127.951,127.971,4016.86
2022-05-20 07:45:00,127.972,128.015,127.905,127.941,2795.03
2022-05-20 08:00:00,127.94,127.985,127.868,127.946,2819.87
2022-05-20 08:15:00,127.945,128.002,127.904,127.968,2998.97
2022-05-20 08:30:00,127.969,128.068,127.937,128.043,3002.33
2022-05-20 08:45:00,128.043,128.096,127.985,128.086,2564.56
2022-05-20 09:00:00,128.086,128.278,128.048,128.258,3345.14
2022-05-20 09:15:00,128.259,128.297,128.098,128.158,3375.91
2022-05-20 09:30:00,128.158,128.176,128.084,128.087,2664.13
2022-05-20 09:45:00,128.088,128.194,128.068,128.121,2221.43
2022-05-20 10:00:00,128.119,128.176,128.105,128.129,2435.3
2022-05-20 10:15:00,128.129,128.129,128.02,128.021,2646.05
2022-05-20 10:30:00,128.021,128.083,127.988,128.083,2069.11
2022-05-20 10:45:00,128.083,128.107,128.023,128.023,2720.72
2022-05-20 11:00:00,128.022,128.044,127.852,127.934,3587.13
2022-05-20 11:15:00,127.931,127.976,127.902,127.944,1687.64
2022-05-20 11:30:00,127.944,127.998,127.941,127.975,2100.21
2022-05-20 11:45:00,127.976,128.084,127.965,128.047,2725.29
2022-05-20 12:00:00,128.048,128.103,127.894,127.956,2900.13
2022-05-20 12:15:00,127.956,127.958,127.812,127.819,3655.39
2022-05-20 12:30:00,127.817,127.934,127.813,127.831,3810.89
2022-05-20 12:45:00,127.831,127.883,127.728,127.785,4382.81
2022-05-20 13:00:00,127.784,127.857,127.781,127.817,3314.09
2022-05-20 13:15:00,127.817,128.052,127.814,127.998,3681.2
2022-05-20 13:30:00,127.998,128.099,127.897,128.012,5882.4699
2022-05-20 13:45:00,128.016,128.158,128.016,128.124,6568.6801
2022-05-20 14:00:00,128.125,128.245,128.096,128.113,5448.59
2022-05-20 14:15:00,128.112,128.134,128.051,128.124,3603.17
2022-05-20 14:30:00,128.124,128.174,128.088,128.108,3048.79
2022-05-20 14:45:00,128.107,128.112,127.933,127.996,3782.4199
2022-05-20 15:00:00,127.997,128.047,127.838,127.937,3738.86
2022-05-20 15:15:00,127.938,127.951,127.814,127.854,3016.13
2022-05-20 15:30:00,127.853,127.9,127.826,127.829,2761.36
2022-05-20 15:45:00,127.83,127.874,127.825,127.864,2552.19
2022-05-20 16:00:00,127.863,127.885,127.725,127.813,2548.74
2022-05-20 16:15:00,127.815,127.842,127.734,127.763,2449.3
2022-05-20 16:30:00,127.763,127.805,127.648,127.649,2209.16
2022-05-20 16:45:00,127.65,127.717,127.609,127.7,3245.99
2022-05-20 17:00:00,127.702,127.704,127.587,127.627,2827.33
2022-05-20 17:15:00,127.627,127.694,127.609,127.65,1983.61
2022-05-20 17:30:00,127.651,127.824,127.649,127.823,2940.58
2022-05-20 17:45:00,127.823,127.889,127.806,127.852,2656.12
2022-05-20 18:00:00,127.852,127.884,127.803,127.881,2127.66
2022-05-20 18:15:00,127.881,127.881,127.808,127.843,2433.33
2022-05-20 18:30:00,127.843,127.854,127.819,127.846,1877.24
2022-05-20 18:45:00,127.847,127.847,127.792,127.793,2034.46
2022-05-20 19:00:00,127.792,127.797,127.751,127.752,889.5
2022-05-20 19:15:00,127.752,127.752,127.702,127.727,897.7
2022-05-20 19:30:00,127.725,127.841,127.724,127.823,1224.56
2022-05-20 19:45:00,127.822,127.856,127.794,127.855,920.38
2022-05-20 20:00:00,127.855,127.891,127.811,127.873,558.87
2022-05-20 20:15:00,127.874,127.929,127.858,127.886,1363.8
2022-05-20 20:30:00,127.886,127.909,127.848,127.849,2016.17
2022-05-20 20:45:00,127.849,127.949,127.772,127.772,1345.56
2022-05-20 21:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 21:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 21:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 21:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 22:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 22:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 22:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 22:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 23:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 23:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 23:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-20 23:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 00:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 00:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 00:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 00:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 01:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 01:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 01:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 01:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 02:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 02:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 02:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 02:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 03:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 03:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 03:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 03:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 04:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 04:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 04:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 04:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 05:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 05:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 05:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 05:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 06:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 06:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 06:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 06:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 07:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 07:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 07:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 07:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 08:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 08:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 08:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 08:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 09:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 09:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 09:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 09:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 10:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 10:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 10:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 10:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 11:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 11:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 11:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 11:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 12:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 12:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 12:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 12:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 13:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 13:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 13:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 13:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 14:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 14:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 14:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 14:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 15:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 15:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 15:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 15:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 16:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 16:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 16:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 16:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 17:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 17:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 17:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 17:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 18:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 18:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 18:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 18:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 19:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 19:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 19:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 19:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 20:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 20:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 20:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 20:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 21:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 21:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 21:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 21:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 22:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 22:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 22:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 22:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 23:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 23:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 23:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-21 23:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 00:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 00:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 00:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 00:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 01:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 01:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 01:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 01:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 02:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 02:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 02:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 02:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 03:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 03:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 03:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 03:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 04:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 04:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 04:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 04:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 05:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 05:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 05:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 05:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 06:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 06:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 06:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 06:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 07:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 07:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 07:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 07:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 08:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 08:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 08:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 08:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 09:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 09:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 09:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 09:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 10:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 10:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 10:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 10:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 11:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 11:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 11:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 11:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 12:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 12:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 12:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 12:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 13:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 13:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 13:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 13:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 14:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 14:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 14:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 14:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 15:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 15:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 15:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 15:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 16:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 16:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 16:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 16:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 17:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 17:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 17:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 17:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 18:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 18:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 18:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 18:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 19:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 19:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 19:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 19:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 20:00:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 20:15:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 20:30:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 20:45:00,127.772,127.772,127.772,127.772,0.0
2022-05-22 21:00:00,127.891,127.902,127.848,127.863,24.9
2022-05-22 21:15:00,127.863,127.863,127.779,127.805,47.65
2022-05-22 21:30:00,127.821,127.865,127.815,127.858,81.37
2022-05-22 21:45:00,127.858,127.885,127.769,127.819,59.65
2022-05-22 22:00:00,127.839,128.057,127.781,128.014,2012.12
2022-05-22 22:15:00,128.013,128.054,127.97,128.015,1127.23
2022-05-22 22:30:00,128.012,128.013,127.957,127.97,509.51
2022-05-22 22:45:00,127.971,128.018,127.953,127.959,494.01
2022-05-22 23:00:00,127.959,127.959,127.839,127.905,1099.84
2022-05-22 23:15:00,127.905,127.942,127.889,127.917,780.33
2022-05-22 23:30:00,127.917,127.923,127.865,127.877,1030.21
2022-05-22 23:45:00,127.878,127.947,127.873,127.89,1341.67
2022-05-23 00:00:00,127.89,127.89,127.724,127.783,2642.13
2022-05-23 00:15:00,127.782,127.874,127.761,127.852,2563.85
2022-05-23 00:30:00,127.851,127.911,127.808,127.894,2856.82
2022-05-23 00:45:00,127.894,127.954,127.633,127.71,4370.4099
2022-05-23 01:00:00,127.708,127.79,127.662,127.739,2876.24
2022-05-23 01:15:00,127.743,127.77,127.616,127.657,3651.66
2022-05-23 01:30:00,127.657,127.685,127.465,127.545,3910.26
2022-05-23 01:45:00,127.546,127.56,127.317,127.367,4073.02
2022-05-23 02:00:00,127.367,127.408,127.225,127.226,4728.46
2022-05-23 02:15:00,127.227,127.309,127.15,127.299,3889.67
2022-05-23 02:30:00,127.298,127.366,127.231,127.35,2656.61
2022-05-23 02:45:00,127.35,127.35,127.253,127.347,2617.52
2022-05-23 03:00:00,127.345,127.39,127.302,127.326,2058.02
2022-05-23 03:15:00,127.322,127.342,127.2,127.208,3436.84
2022-05-23 03:30:00,127.207,127.299,127.206,127.293,1861.94
2022-05-23 03:45:00,127.293,127.399,127.293,127.374,1717.99
2022-05-23 04:00:00,127.373,127.384,127.328,127.377,1731.99
2022-05-23 04:15:00,127.377,127.382,127.303,127.329,1179.03
2022-05-23 04:30:00,127.329,127.378,127.326,127.354,695.47
2022-05-23 04:45:00,127.35,127.463,127.316,127.43,1368.26
2022-05-23 05:00:00,127.427,127.493,127.422,127.489,1011.74
2022-05-23 05:15:00,127.488,127.541,127.457,127.529,1013.84
2022-05-23 05:30:00,127.529,127.584,127.489,127.559,1707.41
2022-05-23 05:45:00,127.559,127.859,127.559,127.786,6334.9999
2022-05-23 06:00:00,127.787,127.913,127.775,127.903,5092.34
2022-05-23 06:15:00,127.902,127.928,127.768,127.777,4497.01
2022-05-23 06:30:00,127.774,127.801,127.724,127.771,2585.78
2022-05-23 06:45:00,127.771,127.827,127.748,127.762,1962.37
2022-05-23 07:00:00,127.762,127.774,127.604,127.62,3445.78
2022-05-23 07:15:00,127.62,127.671,127.567,127.664,2427.77
2022-05-23 07:30:00,127.664,127.71,127.601,127.613,3062.32
2022-05-23 07:45:00,127.614,127.678,127.499,127.589,3296.52
2022-05-23 08:00:00,127.589,127.653,127.503,127.506,4045.92
2022-05-23 08:15:00,127.507,127.559,127.41,127.539,4245.74
2022-05-23 08:30:00,127.538,127.608,127.516,127.568,3141.87
2022-05-23 08:45:00,127.568,127.661,127.535,127.557,3118.0
2022-05-23 09:00:00,127.557,127.57,127.487,127.498,3318.07
2022-05-23 09:15:00,127.497,127.545,127.447,127.533,2544.39
2022-05-23 09:30:00,127.535,127.584,127.502,127.525,2413.61
2022-05-23 09:45:00,127.525,127.557,127.491,127.513,2156.21
2022-05-23 10:00:00,127.514,127.524,127.446,127.459,2027.54
2022-05-23 10:15:00,127.459,127.48,127.36,127.48,1650.0
2022-05-23 10:30:00,127.479,127.487,127.406,127.464,1780.43
2022-05-23 10:45:00,127.473,127.534,127.459,127.532,2200.59
2022-05-23 11:00:00,127.533,127.541,127.451,127.528,2380.94
2022-05-23 11:15:00,127.533,127.533,127.45,127.498,2127.36
2022-05-23 11:30:00,127.498,127.56,127.467,127.542,1949.92
2022-05-23 11:45:00,127.542,127.614,127.54,127.612,1946.8
2022-05-23 12:00:00,127.611,127.696,127.598,127.638,2827.13
2022-05-23 12:15:00,127.638,127.732,127.629,127.704,3769.73
2022-05-23 12:30:00,127.703,127.761,127.628,127.761,3379.33
2022-05-23 12:45:00,127.761,127.883,127.754,127.824,3463.39
2022-05-23 13:00:00,127.821,127.841,127.736,127.736,3004.69
2022-05-23 13:15:00,127.736,127.743,127.698,127.715,1876.26
2022-05-23 13:30:00,127.719,127.748,127.545,127.607,3777.19
2022-05-23 13:45:00,127.608,127.702,127.561,127.568,3274.62
2022-05-23 14:00:00,127.567,127.607,127.48,127.583,4147.46
2022-05-23 14:15:00,127.583,127.599,127.475,127.586,4094.85
2022-05-23 14:30:00,127.586,127.607,127.526,127.591,2773.43
2022-05-23 14:45:00,127.591,127.687,127.551,127.661,3464.59
2022-05-23 15:00:00,127.661,127.771,127.641,127.763,2875.88
2022-05-23 15:15:00,127.762,127.787,127.716,127.743,4690.14
2022-05-23 15:30:00,127.744,127.854,127.727,127.854,2469.71
2022-05-23 15:45:00,127.855,127.889,127.794,127.807,3103.07
2022-05-23 16:00:00,127.813,127.844,127.778,127.823,1934.3
2022-05-23 16:15:00,127.825,127.941,127.819,127.915,2031.35
2022-05-23 16:30:00,127.916,127.935,127.824,127.824,1502.33
2022-05-23 16:45:00,127.824,127.846,127.768,127.846,1170.82
2022-05-23 17:00:00,127.85,127.852,127.8,127.809,929.59
2022-05-23 17:15:00,127.808,127.82,127.764,127.784,747.34
2022-05-23 17:30:00,127.783,127.784,127.742,127.746,936.57
2022-05-23 17:45:00,127.746,127.84,127.736,127.833,1051.78
2022-05-23 18:00:00,127.832,127.865,127.794,127.848,1094.48
2022-05-23 18:15:00,127.847,127.912,127.843,127.906,822.29
2022-05-23 18:30:00,127.905,127.915,127.881,127.892,490.59
2022-05-23 18:45:00,127.892,127.897,127.855,127.894,818.94
2022-05-23 19:00:00,127.893,127.925,127.888,127.912,867.52
2022-05-23 19:15:00,127.914,127.941,127.907,127.934,803.23
2022-05-23 19:30:00,127.934,127.934,127.839,127.855,644.0
2022-05-23 19:45:00,127.856,127.907,127.825,127.896,874.74
2022-05-23 20:00:00,127.895,127.932,127.894,127.917,583.92
2022-05-23 20:15:00,127.918,127.926,127.898,127.898,261.53
2022-05-23 20:30:00,127.897,127.922,127.897,127.915,212.86
2022-05-23 20:45:00,127.916,127.916,127.877,127.879,851.01
2022-05-23 21:00:00,127.89,127.89,127.731,127.887,83.45
2022-05-23 21:15:00,127.878,127.887,127.878,127.883,199.72
2022-05-23 21:30:00,127.885,127.894,127.885,127.889,1552.65
2022-05-23 21:45:00,127.889,127.909,127.882,127.888,1620.39
2022-05-23 22:00:00,127.888,127.893,127.776,127.826,3341.61
2022-05-23 22:15:00,127.826,127.836,127.794,127.834,597.54
2022-05-23 22:30:00,127.835,127.864,127.812,127.836,809.92
2022-05-23 22:45:00,127.84,127.861,127.825,127.85,535.45
2022-05-23 23:00:00,127.845,127.86,127.772,127.822,580.6
2022-05-23 23:15:00,127.819,127.842,127.741,127.78,890.25
2022-05-23 23:30:00,127.778,127.832,127.741,127.822,1084.36
2022-05-23 23:45:00,127.823,127.854,127.788,127.817,1505.17
2022-05-24 00:00:00,127.816,127.816,127.661,127.721,2939.42
2022-05-24 00:15:00,127.72,127.771,127.635,127.659,2399.47
2022-05-24 00:30:00,127.652,127.724,127.627,127.661,1976.26
2022-05-24 00:45:00,127.659,127.873,127.635,127.805,3485.9
2022-05-24 01:00:00,127.806,127.84,127.655,127.682,2846.49
2022-05-24 01:15:00,127.681,127.831,127.674,127.824,3244.91
2022-05-24 01:30:00,127.825,128.083,127.817,127.977,5215.31
2022-05-24 01:45:00,127.977,128.04,127.933,127.959,2975.27
2022-05-24 02:00:00,127.96,127.981,127.869,127.919,2605.12
2022-05-24 02:15:00,127.919,127.945,127.769,127.821,2371.84
2022-05-24 02:30:00,127.828,127.873,127.789,127.814,1895.87
2022-05-24 02:45:00,127.813,127.826,127.747,127.776,1848.32
2022-05-24 03:00:00,127.778,127.806,127.667,127.685,2461.84
2022-05-24 03:15:00,127.689,127.776,127.684,127.771,1437.05
2022-05-24 03:30:00,127.773,127.782,127.729,127.735,1318.27
2022-05-24 03:45:00,127.74,127.797,127.737,127.778,1285.08
2022-05-24 04:00:00,127.78,127.78,127.639,127.643,1807.13
2022-05-24 04:15:00,127.643,127.653,127.554,127.641,2069.24
2022-05-24 04:30:00,127.641,127.692,127.625,127.661,962.11
2022-05-24 04:45:00,127.66,127.678,127.634,127.654,1090.65
2022-05-24 05:00:00,127.651,127.669,127.547,127.587,2225.86
2022-05-24 05:15:00,127.587,127.602,127.53,127.578,1842.24
2022-05-24 05:30:00,127.578,127.685,127.571,127.633,2512.59
2022-05-24 05:45:00,127.633,127.663,127.563,127.609,2265.33
2022-05-24 06:00:00,127.608,127.638,127.512,127.596,2917.78
2022-05-24 06:15:00,127.598,127.694,127.594,127.691,1991.26
2022-05-24 06:30:00,127.689,127.743,127.627,127.628,2105.18
2022-05-24 06:45:00,127.628,127.65,127.483,127.601,4183.65
2022-05-24 07:00:00,127.601,127.635,127.365,127.418,4865.38
2022-05-24 07:15:00,127.417,127.448,127.353,127.392,2667.29
2022-05-24 07:30:00,127.392,127.505,127.387,127.416,2683.69
2022-05-24 07:45:00,127.415,127.416,127.24,127.285,2250.39
2022-05-24 08:00:00,127.282,127.403,127.19,127.372,2578.56
2022-05-24 08:15:00,127.371,127.473,127.366,127.433,2095.93
2022-05-24 08:30:00,127.436,127.468,127.353,127.399,2829.62
2022-05-24 08:45:00,127.401,127.466,127.323,127.43,1682.88
2022-05-24 09:00:00,127.427,127.445,127.342,127.381,1743.9
2022-05-24 09:15:00,127.377,127.396,127.197,127.223,1961.16
2022-05-24 09:30:00,127.223,127.262,127.079,127.252,3116.52
2022-05-24 09:45:00,127.25,127.398,127.236,127.354,3007.39
2022-05-24 10:00:00,127.354,127.426,127.326,127.386,1789.41
2022-05-24 10:15:00,127.382,127.48,127.352,127.432,1791.74
