timestamp,open,high,low,close,volume
2025-01-02 11:15:00,1.03309,1.0334,1.03218,1.03218,2631.16
2025-01-02 11:30:00,1.03218,1.0325,1.0315,1.03238,1985.27
2025-01-02 11:45:00,1.03238,1.03322,1.03213,1.03321,1355.67
2025-01-02 12:00:00,1.03321,1.03342,1.03271,1.03297,1699.88
2025-01-02 12:15:00,1.03297,1.03326,1.03266,1.03293,1266.65
2025-01-02 12:30:00,1.03292,1.03314,1.03231,1.03246,2043.46
2025-01-02 12:45:00,1.03245,1.03275,1.03148,1.03182,2454.62
2025-01-02 13:00:00,1.03181,1.03236,1.03136,1.03175,2365.67
2025-01-02 13:15:00,1.03176,1.03219,1.03127,1.03179,2533.91
2025-01-02 13:30:00,1.03177,1.03296,1.03112,1.03244,4926.1101
2025-01-02 13:45:00,1.03243,1.03243,1.03116,1.03133,3912.06
2025-01-02 14:00:00,1.03134,1.03144,1.03062,1.03106,4628.71
2025-01-02 14:15:00,1.03107,1.032,1.03078,1.03158,4804.23
2025-01-02 14:30:00,1.03159,1.03239,1.03101,1.03117,5686.3099
2025-01-02 14:45:00,1.03116,1.03168,1.03021,1.03038,6267.99
2025-01-02 15:00:00,1.03037,1.03087,1.03009,1.03038,6613.66
2025-01-02 15:15:00,1.0304,1.03082,1.02809,1.02855,8530.4001
2025-01-02 15:30:00,1.02855,1.02971,1.02817,1.02918,9618.1402
2025-01-02 15:45:00,1.02917,1.02923,1.02725,1.02741,12249.0099
2025-01-02 16:00:00,1.0274,1.02762,1.02237,1.02574,13765.3399
2025-01-02 16:15:00,1.02574,1.02624,1.02499,1.02531,6677.59
2025-01-02 16:30:00,1.02531,1.02552,1.0241,1.02456,6769.96
2025-01-02 16:45:00,1.02456,1.02642,1.02429,1.02611,3424.44
2025-01-02 17:00:00,1.02611,1.02679,1.02557,1.02632,2979.07
2025-01-02 17:15:00,1.02632,1.02656,1.02565,1.02569,2362.73
2025-01-02 17:30:00,1.02568,1.02664,1.02513,1.02635,2039.0
2025-01-02 17:45:00,1.02637,1.02662,1.02587,1.02648,1917.68
2025-01-02 18:00:00,1.02651,1.02662,1.02612,1.02625,1684.39
2025-01-02 18:15:00,1.02625,1.02655,1.02601,1.02625,1324.96
2025-01-02 18:30:00,1.02625,1.02625,1.02561,1.0261,934.7
2025-01-02 18:45:00,1.0261,1.02618,1.02557,1.02563,1099.2
2025-01-02 19:00:00,1.02563,1.02592,1.02499,1.0251,1023.21
2025-01-02 19:15:00,1.0251,1.02578,1.02492,1.02569,969.62
2025-01-02 19:30:00,1.02568,1.02595,1.02524,1.02528,999.79
2025-01-02 19:45:00,1.0253,1.02536,1.02477,1.0251,1399.06
2025-01-02 20:00:00,1.02511,1.02566,1.02506,1.02547,1391.27
2025-01-02 20:15:00,1.02546,1.02631,1.02544,1.02621,760.47
2025-01-02 20:30:00,1.02621,1.02645,1.02597,1.02619,604.08
2025-01-02 20:45:00,1.02619,1.0264,1.02613,1.02613,492.15
2025-01-02 21:00:00,1.02613,1.02655,1.02612,1.02632,264.84
2025-01-02 21:15:00,1.0263,1.02656,1.02624,1.0265,235.86
2025-01-02 21:30:00,1.02648,1.02677,1.0263,1.02666,354.74
2025-01-02 21:45:00,1.02666,1.02687,1.0264,1.0264,795.32
2025-01-02 22:00:00,1.0264,1.0264,1.02612,1.02628,87.7
2025-01-02 22:15:00,1.02628,1.02663,1.02628,1.02655,136.85
2025-01-02 22:30:00,1.02655,1.02661,1.02649,1.02651,1570.4
2025-01-02 22:45:00,1.02653,1.02666,1.02643,1.02651,225.9
2025-01-02 23:00:00,1.0265,1.0267,1.02646,1.02665,438.03
2025-01-02 23:15:00,1.02665,1.02672,1.02648,1.02662,422.96
2025-01-02 23:30:00,1.02662,1.02664,1.02649,1.02657,293.99
2025-01-02 23:45:00,1.02657,1.0268,1.02652,1.02678,329.15
2025-01-03 00:00:00,1.02679,1.02692,1.02663,1.02664,557.59
2025-01-03 00:15:00,1.02663,1.02682,1.02659,1.02675,466.19
2025-01-03 00:30:00,1.02676,1.02691,1.02673,1.02691,435.5
2025-01-03 00:45:00,1.02692,1.02734,1.0269,1.02729,371.89
2025-01-03 01:00:00,1.02728,1.02728,1.02689,1.02693,582.57
2025-01-03 01:15:00,1.02695,1.02717,1.02671,1.02683,456.02
2025-01-03 01:30:00,1.02684,1.02701,1.02673,1.0268,588.47
2025-01-03 01:45:00,1.0268,1.02691,1.02665,1.02674,548.48
2025-01-03 02:00:00,1.02674,1.02717,1.02668,1.02696,711.13
2025-01-03 02:15:00,1.02695,1.02713,1.02676,1.02713,690.49
2025-01-03 02:30:00,1.02716,1.02723,1.02703,1.02717,378.32
2025-01-03 02:45:00,1.02717,1.02745,1.02712,1.02722,568.26
2025-01-03 03:00:00,1.02723,1.02727,1.02715,1.02719,312.1
2025-01-03 03:15:00,1.02718,1.02743,1.02705,1.02735,624.06
2025-01-03 03:30:00,1.02738,1.02739,1.02706,1.02716,327.63
2025-01-03 03:45:00,1.02716,1.02716,1.02687,1.02707,456.51
2025-01-03 04:00:00,1.02706,1.02709,1.02675,1.02693,310.77
2025-01-03 04:15:00,1.02694,1.02697,1.0267,1.02688,437.73
2025-01-03 04:30:00,1.02689,1.02697,1.02675,1.02676,312.93
2025-01-03 04:45:00,1.02678,1.02697,1.02673,1.02695,439.68
2025-01-03 05:00:00,1.02696,1.02697,1.02661,1.02662,553.26
2025-01-03 05:15:00,1.02662,1.02719,1.02646,1.02716,312.69
2025-01-03 05:30:00,1.02718,1.02736,1.02712,1.02721,415.62
2025-01-03 05:45:00,1.02718,1.02724,1.02697,1.02717,569.82
2025-01-03 06:00:00,1.02717,1.02746,1.02715,1.02742,442.98
2025-01-03 06:15:00,1.02743,1.02746,1.02734,1.02737,328.68
2025-01-03 06:30:00,1.02732,1.02744,1.02722,1.0274,417.36
2025-01-03 06:45:00,1.02741,1.02793,1.02736,1.0279,537.75
2025-01-03 07:00:00,1.0279,1.02826,1.0276,1.02802,1303.91
2025-01-03 07:15:00,1.02802,1.02816,1.02687,1.02782,3220.55
2025-01-03 07:30:00,1.02781,1.02847,1.02779,1.02828,1453.83
2025-01-03 07:45:00,1.02829,1.02839,1.02806,1.02807,1498.01
2025-01-03 08:00:00,1.02806,1.0288,1.02781,1.02844,2253.95
2025-01-03 08:15:00,1.02844,1.02879,1.02808,1.02809,1837.59
2025-01-03 08:30:00,1.02808,1.02809,1.02729,1.02775,2341.82
2025-01-03 08:45:00,1.02774,1.02859,1.02767,1.02803,2122.17
2025-01-03 09:00:00,1.02803,1.02946,1.02802,1.02933,3770.6
2025-01-03 09:15:00,1.02934,1.02991,1.02918,1.02962,4468.04
2025-01-03 09:30:00,1.02962,1.02999,1.02896,1.02896,3206.45
2025-01-03 09:45:00,1.02896,1.02913,1.02875,1.02901,2636.61
2025-01-03 10:00:00,1.02901,1.02938,1.02837,1.02853,2320.62
2025-01-03 10:15:00,1.02853,1.0286,1.028,1.02837,2726.05
2025-01-03 10:30:00,1.02837,1.02859,1.0282,1.02837,2516.37
2025-01-03 10:45:00,1.02836,1.02848,1.02791,1.02813,2175.95
2025-01-03 11:00:00,1.02813,1.02893,1.02813,1.02892,2463.22
2025-01-03 11:15:00,1.02891,1.0299,1.02884,1.0298,867.59
2025-01-03 11:30:00,1.0298,1.02999,1.02919,1.02997,1282.5
2025-01-03 11:45:00,1.02997,1.03028,1.02972,1.02972,1291.56
2025-01-03 12:00:00,1.02971,1.03009,1.02946,1.02967,2364.3
2025-01-03 12:15:00,1.02966,1.0297,1.02942,1.02961,1713.2
2025-01-03 12:30:00,1.0296,1.03007,1.02957,1.02976,1422.31
2025-01-03 12:45:00,1.02977,1.03007,1.02952,1.02956,1584.27
2025-01-03 13:00:00,1.02958,1.03001,1.02953,1.02976,1461.46
2025-01-03 13:15:00,1.02979,1.02981,1.02916,1.02938,2162.43
2025-01-03 13:30:00,1.02939,1.03,1.02932,1.02994,1953.11
2025-01-03 13:45:00,1.02995,1.02998,1.02915,1.02931,3167.24
2025-01-03 14:00:00,1.02931,1.02931,1.0288,1.02898,2267.59
2025-01-03 14:15:00,1.029,1.02947,1.02898,1.0291,2011.88
2025-01-03 14:30:00,1.02911,1.02983,1.02892,1.02967,2515.31
2025-01-03 14:45:00,1.02965,1.03023,1.02954,1.03002,2247.46
2025-01-03 15:00:00,1.03001,1.03057,1.02889,1.0289,6062.0
2025-01-03 15:15:00,1.02891,1.0291,1.02734,1.0275,4811.67
2025-01-03 15:30:00,1.02751,1.02848,1.02729,1.02833,2774.31
2025-01-03 15:45:00,1.02833,1.02891,1.02808,1.02891,2629.83
2025-01-03 16:00:00,1.02891,1.02943,1.0286,1.02893,2129.16
2025-01-03 16:15:00,1.02894,1.02959,1.02894,1.02956,1649.88
2025-01-03 16:30:00,1.02957,1.02997,1.02866,1.02897,1832.52
2025-01-03 16:45:00,1.02896,1.02908,1.02835,1.02907,1369.98
2025-01-03 17:00:00,1.02908,1.03033,1.02908,1.03025,1713.09
2025-01-03 17:15:00,1.03025,1.03045,1.02989,1.03022,1386.33
2025-01-03 17:30:00,1.03023,1.03057,1.02984,1.02998,1243.48
2025-01-03 17:45:00,1.02997,1.03028,1.02972,1.02979,2665.92
2025-01-03 18:00:00,1.02979,1.02986,1.02924,1.02981,3030.28
2025-01-03 18:15:00,1.02981,1.03013,1.02962,1.03012,1748.69
2025-01-03 18:30:00,1.0301,1.03021,1.02975,1.0298,1695.74
2025-01-03 18:45:00,1.02982,1.02992,1.02937,1.02973,579.92
2025-01-03 19:00:00,1.02971,1.02984,1.02937,1.02979,664.8
2025-01-03 19:15:00,1.02979,1.03045,1.02975,1.03037,758.62
2025-01-03 19:30:00,1.03037,1.03059,1.03027,1.03055,493.56
2025-01-03 19:45:00,1.03054,1.03055,1.02985,1.03012,802.25
2025-01-03 20:00:00,1.03011,1.03065,1.02987,1.03065,946.86
2025-01-03 20:15:00,1.03065,1.03075,1.03023,1.03029,664.63
2025-01-03 20:30:00,1.03028,1.03037,1.03009,1.03017,596.73
2025-01-03 20:45:00,1.03018,1.03071,1.03013,1.03059,667.25
2025-01-03 21:00:00,1.03058,1.03099,1.03047,1.03071,622.77
2025-01-03 21:15:00,1.0307,1.03079,1.03065,1.03076,510.34
2025-01-03 21:30:00,1.03076,1.03078,1.03058,1.0307,167.13
2025-01-03 21:45:00,1.0307,1.03091,1.03066,1.03066,869.71
2025-01-03 22:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 22:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 22:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 22:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 23:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 23:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 23:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-03 23:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 00:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 00:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 00:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 00:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 01:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 01:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 01:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 01:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 02:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 02:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 02:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 02:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 03:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 03:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 03:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 03:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 04:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 04:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 04:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 04:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 05:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 05:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 05:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 05:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 06:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 06:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 06:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 06:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 07:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 07:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 07:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 07:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 08:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 08:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 08:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 08:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 09:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 09:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 09:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 09:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 10:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 10:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 10:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 10:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 11:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 11:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 11:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 11:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 12:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 12:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 12:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 12:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 13:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 13:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 13:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 13:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 14:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 14:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 14:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 14:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 15:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 15:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 15:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 15:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 16:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 16:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 16:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 16:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 17:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 17:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 17:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 17:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 18:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 18:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 18:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 18:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 19:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 19:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 19:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 19:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 20:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 20:15:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 20:30:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 20:45:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 21:00:00,1.03066,1.03066,1.03066,1.03066,0.0
2025-01-04 21:15:00,1.03066,1.03066,1.03066,1.03066,0.0
