timestamp,open,high,low,close,volume
2022-03-08 16:45:00,1.30971,1.31039,1.30944,1.30992,2153.73
2022-03-08 17:00:00,1.30994,1.31096,1.3097,1.31086,2275.07
2022-03-08 17:15:00,1.31084,1.31271,1.3108,1.3127,5246.91
2022-03-08 17:30:00,1.3127,1.31343,1.31092,1.31166,4441.26
2022-03-08 17:45:00,1.31165,1.31383,1.3112,1.31334,3628.4
2022-03-08 18:00:00,1.31333,1.31439,1.31315,1.31369,3351.52
2022-03-08 18:15:00,1.31369,1.31419,1.31188,1.31202,3383.18
2022-03-08 18:30:00,1.31203,1.31215,1.3105,1.31147,3271.57
2022-03-08 18:45:00,1.31147,1.31152,1.31069,1.31114,1860.68
2022-03-08 19:00:00,1.3111,1.3111,1.30982,1.3103,2485.53
2022-03-08 19:15:00,1.31031,1.31113,1.31008,1.31105,1428.14
2022-03-08 19:30:00,1.31106,1.31127,1.30988,1.31082,1638.83
2022-03-08 19:45:00,1.31083,1.31131,1.31039,1.31073,1823.21
2022-03-08 20:00:00,1.31073,1.31139,1.31059,1.31092,1612.71
2022-03-08 20:15:00,1.31093,1.31107,1.31009,1.31016,1459.04
2022-03-08 20:30:00,1.31016,1.31039,1.30951,1.30957,1313.66
2022-03-08 20:45:00,1.30957,1.31039,1.30951,1.30988,1239.42
2022-03-08 21:00:00,1.30986,1.31028,1.30977,1.30999,267.26
2022-03-08 21:15:00,1.30999,1.31023,1.30974,1.31014,223.23
2022-03-08 21:30:00,1.31014,1.31014,1.30918,1.30975,307.95
2022-03-08 21:45:00,1.30976,1.31024,1.30972,1.31,349.06
2022-03-08 22:00:00,1.31003,1.31003,1.30942,1.30946,76.58
2022-03-08 22:15:00,1.30945,1.30982,1.30943,1.30949,216.529
2022-03-08 22:30:00,1.30954,1.30977,1.30954,1.30968,69.0605
2022-03-08 22:45:00,1.30979,1.30992,1.30968,1.30978,131.13
2022-03-08 23:00:00,1.30978,1.31054,1.30959,1.3096,1118.03
2022-03-08 23:15:00,1.30956,1.30965,1.30878,1.30881,716.01
2022-03-08 23:30:00,1.30881,1.30939,1.30881,1.30921,340.82
2022-03-08 23:45:00,1.30921,1.30989,1.3092,1.30981,464.99
2022-03-09 00:00:00,1.3098,1.31044,1.30977,1.31002,706.77
2022-03-09 00:15:00,1.31002,1.31047,1.30999,1.31035,254.41
2022-03-09 00:30:00,1.31034,1.31044,1.30988,1.31001,216.41
2022-03-09 00:45:00,1.31002,1.31112,1.30988,1.31109,774.93
2022-03-09 01:00:00,1.31108,1.31156,1.31076,1.3112,798.47
2022-03-09 01:15:00,1.31117,1.31125,1.31059,1.31094,1213.11
2022-03-09 01:30:00,1.31094,1.31155,1.31088,1.31136,1282.27
2022-03-09 01:45:00,1.31136,1.31162,1.31112,1.31121,604.5
2022-03-09 02:00:00,1.31123,1.31174,1.31105,1.3113,774.15
2022-03-09 02:15:00,1.3113,1.31155,1.31077,1.31144,1021.87
2022-03-09 02:30:00,1.31144,1.31172,1.31136,1.31151,470.39
2022-03-09 02:45:00,1.31151,1.31162,1.31111,1.3114,762.36
2022-03-09 03:00:00,1.31141,1.31157,1.31116,1.31127,387.47
2022-03-09 03:15:00,1.31125,1.31127,1.31056,1.3109,552.09
2022-03-09 03:30:00,1.31089,1.31137,1.31088,1.31133,255.48
2022-03-09 03:45:00,1.31133,1.31142,1.3106,1.31069,673.31
2022-03-09 04:00:00,1.31071,1.31124,1.31071,1.31117,609.56
2022-03-09 04:15:00,1.31118,1.3119,1.31109,1.31187,874.54
2022-03-09 04:30:00,1.31189,1.31211,1.3117,1.31191,688.44
2022-03-09 04:45:00,1.31191,1.31219,1.31181,1.31189,652.08
2022-03-09 05:00:00,1.31189,1.31214,1.31172,1.31202,579.48
2022-03-09 05:15:00,1.31202,1.31271,1.31198,1.31253,741.14
2022-03-09 05:30:00,1.31258,1.31268,1.31181,1.31181,614.64
2022-03-09 05:45:00,1.31183,1.31203,1.3111,1.31127,1092.04
2022-03-09 06:00:00,1.31125,1.31215,1.3111,1.31181,990.24
2022-03-09 06:15:00,1.31182,1.3124,1.31182,1.31197,896.94
2022-03-09 06:30:00,1.31194,1.3123,1.3115,1.31159,1079.38
2022-03-09 06:45:00,1.31159,1.3119,1.31126,1.31171,799.07
2022-03-09 07:00:00,1.31172,1.31223,1.3111,1.3115,1237.32
2022-03-09 07:15:00,1.31149,1.3123,1.31127,1.312,1593.72
2022-03-09 07:30:00,1.31201,1.31223,1.31152,1.31182,1495.36
2022-03-09 07:45:00,1.31182,1.31183,1.3109,1.31111,1418.51
2022-03-09 08:00:00,1.31109,1.313,1.31045,1.31275,2053.22
2022-03-09 08:15:00,1.31274,1.31392,1.31211,1.31337,2534.7
2022-03-09 08:30:00,1.31337,1.31384,1.31337,1.31367,1505.95
2022-03-09 08:45:00,1.31368,1.31433,1.31323,1.31371,1659.94
2022-03-09 09:00:00,1.31371,1.314,1.3127,1.31301,2344.6
2022-03-09 09:15:00,1.313,1.31538,1.31215,1.31502,1827.89
2022-03-09 09:30:00,1.31502,1.31506,1.31411,1.31482,2215.83
2022-03-09 09:45:00,1.31482,1.3152,1.31453,1.31505,1922.92
2022-03-09 10:00:00,1.31504,1.31703,1.31496,1.3168,1640.42
2022-03-09 10:15:00,1.3168,1.31725,1.31587,1.31725,2346.24
2022-03-09 10:30:00,1.31725,1.31806,1.3172,1.31741,1298.27
2022-03-09 10:45:00,1.3174,1.31742,1.316,1.31613,1869.04
2022-03-09 11:00:00,1.31611,1.31663,1.31544,1.31634,1763.69
2022-03-09 11:15:00,1.31633,1.31696,1.3156,1.31576,1757.46
2022-03-09 11:30:00,1.31576,1.31664,1.31511,1.31523,1976.1
2022-03-09 11:45:00,1.31522,1.31544,1.31451,1.3151,1814.96
2022-03-09 12:00:00,1.31505,1.31601,1.31462,1.31592,1628.54
2022-03-09 12:15:00,1.31592,1.31605,1.3152,1.31563,1369.43
2022-03-09 12:30:00,1.31564,1.3158,1.31447,1.31508,1503.15
2022-03-09 12:45:00,1.31508,1.31551,1.3148,1.31502,1416.6
2022-03-09 13:00:00,1.31504,1.31565,1.31471,1.31539,1558.14
2022-03-09 13:15:00,1.3154,1.31567,1.31495,1.31519,1540.29
2022-03-09 13:30:00,1.31519,1.31532,1.31369,1.31464,1642.42
2022-03-09 13:45:00,1.31464,1.31653,1.31463,1.3161,1638.55
2022-03-09 14:00:00,1.3161,1.31731,1.3147,1.31706,4292.0
2022-03-09 14:15:00,1.31706,1.31801,1.3165,1.31801,3050.1
2022-03-09 14:30:00,1.318,1.31835,1.31632,1.3178,3637.18
2022-03-09 14:45:00,1.3178,1.31799,1.31637,1.31654,2491.91
2022-03-09 15:00:00,1.31655,1.31691,1.31592,1.31667,2020.95
2022-03-09 15:15:00,1.31668,1.31762,1.31629,1.31648,2462.6
2022-03-09 15:30:00,1.31649,1.31744,1.31616,1.31674,2578.71
2022-03-09 15:45:00,1.31674,1.31691,1.31552,1.31574,2305.31
2022-03-09 16:00:00,1.31574,1.31731,1.3153,1.31681,2602.53
2022-03-09 16:15:00,1.3168,1.31802,1.31608,1.31771,1557.38
2022-03-09 16:30:00,1.31771,1.31796,1.31701,1.31785,1942.5
2022-03-09 16:45:00,1.31785,1.31788,1.31588,1.316,2024.65
2022-03-09 17:00:00,1.31603,1.31669,1.31559,1.31608,1180.04
2022-03-09 17:15:00,1.31606,1.3175,1.31595,1.31728,1275.02
2022-03-09 17:30:00,1.31727,1.31819,1.3172,1.31756,1497.31
2022-03-09 17:45:00,1.31755,1.31833,1.31699,1.3182,1423.57
2022-03-09 18:00:00,1.31817,1.31855,1.31778,1.31855,1355.78
2022-03-09 18:15:00,1.31856,1.31875,1.31797,1.31801,1043.52
2022-03-09 18:30:00,1.318,1.31849,1.3172,1.31721,927.88
2022-03-09 18:45:00,1.31722,1.31734,1.31621,1.31642,850.42
2022-03-09 19:00:00,1.31642,1.31657,1.31598,1.31642,681.69
2022-03-09 19:15:00,1.3164,1.31687,1.3162,1.3167,769.26
2022-03-09 19:30:00,1.31671,1.31752,1.3165,1.31743,569.26
2022-03-09 19:45:00,1.31742,1.31828,1.3171,1.31809,862.57
2022-03-09 20:00:00,1.31812,1.31855,1.31807,1.31819,727.74
2022-03-09 20:15:00,1.3182,1.31882,1.3182,1.3185,555.87
2022-03-09 20:30:00,1.3185,1.31896,1.3184,1.31859,613.6
2022-03-09 20:45:00,1.31858,1.31873,1.31787,1.31854,1503.22
2022-03-09 21:00:00,1.31854,1.3186,1.31803,1.31831,1097.86
2022-03-09 21:15:00,1.3183,1.31847,1.31808,1.31813,323.76
2022-03-09 21:30:00,1.31815,1.31842,1.31794,1.3182,269.18
2022-03-09 21:45:00,1.31822,1.31864,1.31798,1.31798,384.89
2022-03-09 22:00:00,1.31798,1.31812,1.31798,1.31812,14.18
2022-03-09 22:15:00,1.31812,1.31812,1.3181,1.3181,15.75
2022-03-09 22:30:00,1.3181,1.31821,1.31775,1.31775,42.47
2022-03-09 22:45:00,1.31791,1.31836,1.31775,1.31804,491.35
2022-03-09 23:00:00,1.31804,1.31845,1.31783,1.31797,893.05
2022-03-09 23:15:00,1.31796,1.31809,1.3172,1.3176,630.45
2022-03-09 23:30:00,1.3176,1.31783,1.3176,1.31763,250.0
2022-03-09 23:45:00,1.31764,1.31855,1.31763,1.31843,231.65
2022-03-10 00:00:00,1.31843,1.31872,1.31732,1.31734,718.85
2022-03-10 00:15:00,1.31733,1.31745,1.31675,1.31704,776.79
2022-03-10 00:30:00,1.31703,1.31703,1.31669,1.31683,521.49
2022-03-10 00:45:00,1.31682,1.31745,1.3165,1.317,662.72
2022-03-10 01:00:00,1.31698,1.31733,1.3168,1.31682,1000.39
2022-03-10 01:15:00,1.31682,1.31685,1.3153,1.31538,1096.53
2022-03-10 01:30:00,1.31537,1.316,1.31432,1.31477,1703.76
2022-03-10 01:45:00,1.31477,1.31584,1.31474,1.31583,680.49
2022-03-10 02:00:00,1.31583,1.31596,1.31532,1.31552,734.93
2022-03-10 02:15:00,1.31552,1.31563,1.31501,1.31527,856.89
2022-03-10 02:30:00,1.31528,1.31615,1.31527,1.31615,639.09
2022-03-10 02:45:00,1.31617,1.3165,1.31584,1.31597,480.35
2022-03-10 03:00:00,1.31598,1.3161,1.31543,1.31575,723.33
2022-03-10 03:15:00,1.31576,1.31595,1.31543,1.31551,493.89
2022-03-10 03:30:00,1.31553,1.31638,1.31553,1.31634,816.02
2022-03-10 03:45:00,1.31634,1.3167,1.31619,1.31666,724.46
2022-03-10 04:00:00,1.31667,1.31688,1.31642,1.31652,553.8
2022-03-10 04:15:00,1.31651,1.31688,1.31643,1.31683,676.83
2022-03-10 04:30:00,1.3168,1.31735,1.31662,1.3173,673.4
2022-03-10 04:45:00,1.3173,1.31748,1.31701,1.31709,387.7
2022-03-10 05:00:00,1.31709,1.31719,1.31694,1.31694,235.88
2022-03-10 05:15:00,1.31695,1.31716,1.31672,1.31673,532.57
2022-03-10 05:30:00,1.31676,1.31721,1.31675,1.31718,393.57
2022-03-10 05:45:00,1.31719,1.31761,1.31699,1.31757,359.16
2022-03-10 06:00:00,1.31758,1.31785,1.31742,1.31785,478.45
2022-03-10 06:15:00,1.31785,1.31835,1.31772,1.31817,597.91
2022-03-10 06:30:00,1.31817,1.31842,1.318,1.31814,481.86
2022-03-10 06:45:00,1.31813,1.31827,1.31762,1.31815,686.27
2022-03-10 07:00:00,1.31814,1.31865,1.3176,1.31836,1225.24
2022-03-10 07:15:00,1.31835,1.31881,1.31783,1.31844,1290.85
2022-03-10 07:30:00,1.31844,1.31922,1.31831,1.31919,1030.15
2022-03-10 07:45:00,1.31916,1.31941,1.31829,1.31938,1064.46
2022-03-10 08:00:00,1.31938,1.31945,1.31661,1.31672,2589.17
2022-03-10 08:15:00,1.31675,1.31715,1.31469,1.31521,1910.35
2022-03-10 08:30:00,1.31521,1.31569,1.31463,1.31556,2643.28
2022-03-10 08:45:00,1.31553,1.31652,1.31521,1.31581,2163.8
2022-03-10 09:00:00,1.31582,1.31821,1.31581,1.31655,5059.97
2022-03-10 09:15:00,1.31654,1.31697,1.31601,1.31672,2908.12
2022-03-10 09:30:00,1.31672,1.31789,1.31652,1.31748,2441.78
2022-03-10 09:45:00,1.31751,1.3185,1.31597,1.31681,4971.2401
2022-03-10 10:00:00,1.31683,1.31728,1.31555,1.31567,4626.08
2022-03-10 10:15:00,1.31567,1.3158,1.31413,1.31505,3328.84
2022-03-10 10:30:00,1.31504,1.31561,1.31452,1.31487,3214.05
2022-03-10 10:45:00,1.31485,1.31602,1.31484,1.31593,2787.92
2022-03-10 11:00:00,1.31591,1.31645,1.31554,1.31613,2158.86
2022-03-10 11:15:00,1.31614,1.31648,1.31577,1.31606,1689.56
2022-03-10 11:30:00,1.31607,1.31676,1.31583,1.31672,1456.68
2022-03-10 11:45:00,1.31673,1.31694,1.31549,1.31586,1638.16
2022-03-10 12:00:00,1.31586,1.31626,1.31481,1.31624,2374.21
2022-03-10 12:15:00,1.31625,1.31674,1.31596,1.3162,1606.77
2022-03-10 12:30:00,1.31622,1.31732,1.31571,1.31716,1804.85
2022-03-10 12:45:00,1.31716,1.31933,1.31706,1.31762,7835.86
2022-03-10 13:00:00,1.31763,1.31813,1.31658,1.31689,4225.51
2022-03-10 13:15:00,1.31689,1.31723,1.31631,1.3168,2059.52
2022-03-10 13:30:00,1.31681,1.31825,1.31611,1.31707,5823.3201
2022-03-10 13:45:00,1.31707,1.31829,1.31691,1.31771,4886.99
2022-03-10 14:00:00,1.3177,1.31783,1.3159,1.31628,3230.42
2022-03-10 14:15:00,1.31629,1.31668,1.3141,1.31421,2999.46
2022-03-10 14:30:00,1.3142,1.31444,1.3124,1.31327,3703.02
2022-03-10 14:45:00,1.31327,1.31438,1.31291,1.31324,2903.81
2022-03-10 15:00:00,1.31324,1.31414,1.31237,1.313,2494.75
2022-03-10 15:15:00,1.31299,1.31416,1.31266,1.31385,2490.63
2022-03-10 15:30:00,1.31385,1.31391,1.31208,1.31336,2778.5
2022-03-10 15:45:00,1.31334,1.31407,1.31185,1.31295,2211.45
2022-03-10 16:00:00,1.31294,1.3132,1.3119,1.31259,1897.81
2022-03-10 16:15:00,1.31258,1.31258,1.31072,1.31162,1452.78
2022-03-10 16:30:00,1.31163,1.31216,1.31062,1.31114,1675.36
2022-03-10 16:45:00,1.31114,1.31144,1.31055,1.31072,1117.56
2022-03-10 17:00:00,1.31073,1.31139,1.31061,1.31105,839.19
2022-03-10 17:15:00,1.31105,1.31133,1.31025,1.31102,1015.33
2022-03-10 17:30:00,1.31103,1.31161,1.31001,1.31002,891.67
2022-03-10 17:45:00,1.31001,1.31019,1.30915,1.30976,884.82
2022-03-10 18:00:00,1.30977,1.31048,1.30952,1.31002,1163.39
2022-03-10 18:15:00,1.31001,1.31117,1.31,1.31106,565.96
2022-03-10 18:30:00,1.31105,1.31124,1.31072,1.31078,630.0
2022-03-10 18:45:00,1.3108,1.31086,1.31033,1.31055,608.15
2022-03-10 19:00:00,1.31056,1.31149,1.31055,1.31083,579.28
2022-03-10 19:15:00,1.31083,1.31088,1.31027,1.31045,487.05
2022-03-10 19:30:00,1.31046,1.31062,1.31006,1.31012,542.03
2022-03-10 19:45:00,1.31011,1.31051,1.30969,1.30972,622.42
2022-03-10 20:00:00,1.30973,1.30996,1.30955,1.30959,687.21
2022-03-10 20:15:00,1.3096,1.30963,1.30873,1.30882,711.86
2022-03-10 20:30:00,1.30883,1.30909,1.30844,1.30894,473.86
2022-03-10 20:45:00,1.30895,1.30938,1.30828,1.30838,842.22
2022-03-10 21:00:00,1.30836,1.3089,1.30816,1.30828,408.15
2022-03-10 21:15:00,1.30829,1.3084,1.3082,1.30821,215.07
2022-03-10 21:30:00,1.30821,1.30859,1.3082,1.30839,105.5
2022-03-10 21:45:00,1.30839,1.30842,1.3081,1.30836,328.42
2022-03-10 22:00:00,1.30839,1.30858,1.30825,1.30835,3583.58
2022-03-10 22:15:00,1.30835,1.30862,1.30833,1.30841,1733.403
2022-03-10 22:30:00,1.30844,1.30871,1.30839,1.30855,674.05
2022-03-10 22:45:00,1.30856,1.30857,1.30822,1.3085,153.89
2022-03-10 23:00:00,1.3085,1.30913,1.30832,1.30908,1244.23
2022-03-10 23:15:00,1.30911,1.30921,1.30883,1.30893,277.1
2022-03-10 23:30:00,1.30893,1.30975,1.30876,1.30968,174.76
2022-03-10 23:45:00,1.30967,1.3104,1.30965,1.31018,465.21
2022-03-11 00:00:00,1.31019,1.31037,1.30963,1.30986,844.33
2022-03-11 00:15:00,1.30983,1.31025,1.30956,1.30956,447.43
2022-03-11 00:30:00,1.30957,1.31001,1.30929,1.30957,335.48
2022-03-11 00:45:00,1.30956,1.30974,1.30887,1.30891,341.2
2022-03-11 01:00:00,1.3089,1.30901,1.30861,1.30884,601.25
2022-03-11 01:15:00,1.30884,1.30911,1.30813,1.30863,1106.78
2022-03-11 01:30:00,1.30861,1.30879,1.30745,1.30834,1340.81
2022-03-11 01:45:00,1.30834,1.30857,1.30781,1.30801,854.44
2022-03-11 02:00:00,1.30805,1.30935,1.30795,1.30896,857.52
2022-03-11 02:15:00,1.30897,1.30917,1.30863,1.30896,408.68
2022-03-11 02:30:00,1.30898,1.30916,1.30863,1.309,653.75
2022-03-11 02:45:00,1.309,1.30928,1.30862,1.30909,666.78
2022-03-11 03:00:00,1.30908,1.30927,1.30855,1.30855,584.58
2022-03-11 03:15:00,1.30855,1.3089,1.30838,1.30881,465.21
2022-03-11 03:30:00,1.30879,1.30883,1.30838,1.30857,767.95
2022-03-11 03:45:00,1.30859,1.30928,1.30856,1.30904,628.77
2022-03-11 04:00:00,1.30907,1.30919,1.30871,1.30884,419.77
2022-03-11 04:15:00,1.30883,1.3089,1.30858,1.30887,397.2
2022-03-11 04:30:00,1.30887,1.30902,1.30872,1.3089,274.73
2022-03-11 04:45:00,1.30888,1.30892,1.30844,1.30844,263.0
2022-03-11 05:00:00,1.30843,1.30868,1.30813,1.3082,434.67
2022-03-11 05:15:00,1.3082,1.3082,1.30739,1.30739,702.17
2022-03-11 05:30:00,1.3074,1.30783,1.30689,1.30773,656.79
2022-03-11 05:45:00,1.30771,1.30771,1.30706,1.30736,1072.5
2022-03-11 06:00:00,1.30738,1.30846,1.3071,1.30844,519.78
2022-03-11 06:15:00,1.30845,1.30927,1.30826,1.30927,880.09
2022-03-11 06:30:00,1.30926,1.30926,1.30813,1.30906,1010.06
2022-03-11 06:45:00,1.30905,1.30961,1.3089,1.30942,1010.34
2022-03-11 07:00:00,1.30942,1.31016,1.30934,1.30945,1924.17
2022-03-11 07:15:00,1.30944,1.3095,1.30834,1.30881,1484.5
2022-03-11 07:30:00,1.30883,1.3095,1.30817,1.30865,1563.91
2022-03-11 07:45:00,1.30864,1.30925,1.30669,1.30719,1738.41
2022-03-11 08:00:00,1.30718,1.30776,1.30668,1.30767,2890.66
2022-03-11 08:15:00,1.30768,1.30866,1.30716,1.30843,2329.54
2022-03-11 08:30:00,1.30842,1.30849,1.30603,1.30608,2358.55
2022-03-11 08:45:00,1.30608,1.30656,1.30505,1.3059,2076.79
2022-03-11 09:00:00,1.30592,1.30639,1.30532,1.30631,1657.12
2022-03-11 09:15:00,1.3063,1.30756,1.3063,1.30672,1663.32
2022-03-11 09:30:00,1.30672,1.30687,1.30594,1.30648,1897.33
2022-03-11 09:45:00,1.30652,1.30768,1.30624,1.30739,1900.89
2022-03-11 10:00:00,1.30737,1.30799,1.30703,1.30714,1627.18
2022-03-11 10:15:00,1.30713,1.30906,1.30703,1.30893,1480.33
2022-03-11 10:30:00,1.30893,1.30919,1.30823,1.30838,1710.0
2022-03-11 10:45:00,1.30837,1.30874,1.30778,1.30843,1255.63
2022-03-11 11:00:00,1.30848,1.30958,1.3084,1.30913,1105.67
2022-03-11 11:15:00,1.30913,1.31196,1.30853,1.31064,5895.5701
2022-03-11 11:30:00,1.31061,1.31114,1.30977,1.31052,5038.67
2022-03-11 11:45:00,1.31051,1.31135,1.30975,1.31083,4433.51
2022-03-11 12:00:00,1.31083,1.31159,1.31057,1.31123,2959.18
2022-03-11 12:15:00,1.31124,1.31246,1.311,1.31132,2824.53
2022-03-11 12:30:00,1.31134,1.3116,1.31026,1.31042,2222.26
2022-03-11 12:45:00,1.31042,1.31052,1.30793,1.30919,3067.05
2022-03-11 13:00:00,1.30922,1.30988,1.30852,1.30866,2661.03
2022-03-11 13:15:00,1.30868,1.30977,1.30837,1.30945,1861.72
2022-03-11 13:30:00,1.30946,1.31067,1.30944,1.30969,2154.99
2022-03-11 13:45:00,1.30968,1.31029,1.30897,1.30942,1782.89
2022-03-11 14:00:00,1.30939,1.30999,1.30887,1.30927,1798.73
2022-03-11 14:15:00,1.30925,1.30959,1.30742,1.30774,1917.62
2022-03-11 14:30:00,1.30773,1.30869,1.30743,1.30817,2562.91
2022-03-11 14:45:00,1.30818,1.30857,1.30747,1.30831,2308.98
2022-03-11 15:00:00,1.3083,1.309,1.30728,1.30868,3852.56
2022-03-11 15:15:00,1.30869,1.30932,1.30839,1.30844,2366.87
2022-03-11 15:30:00,1.30843,1.309,1.3079,1.30821,2185.98
2022-03-11 15:45:00,1.3082,1.30934,1.3082,1.30855,2768.99
2022-03-11 16:00:00,1.30857,1.30885,1.30701,1.30708,2904.66
2022-03-11 16:15:00,1.30708,1.30727,1.30564,1.3058,2905.32
2022-03-11 16:30:00,1.30579,1.30646,1.30551,1.30628,2225.88
2022-03-11 16:45:00,1.30627,1.30646,1.30566,1.30622,1924.27
2022-03-11 17:00:00,1.30621,1.30662,1.30527,1.30542,1523.01
2022-03-11 17:15:00,1.30542,1.30545,1.30421,1.30433,1462.35
2022-03-11 17:30:00,1.30434,1.305,1.30425,1.3048,881.75
2022-03-11 17:45:00,1.30478,1.30492,1.3042,1.30428,1144.55
2022-03-11 18:00:00,1.30427,1.30491,1.30421,1.3046,1092.06
2022-03-11 18:15:00,1.30461,1.30506,1.30455,1.30478,989.18
2022-03-11 18:30:00,1.30478,1.30488,1.30386,1.30416,872.61
2022-03-11 18:45:00,1.30415,1.30429,1.30352,1.30385,1081.47
2022-03-11 19:00:00,1.30385,1.30433,1.30373,1.30427,817.88
2022-03-11 19:15:00,1.30428,1.30451,1.304,1.30408,688.04
2022-03-11 19:30:00,1.3041,1.30439,1.30404,1.30415,642.74
2022-03-11 19:45:00,1.30412,1.30418,1.30357,1.30382,887.66
2022-03-11 20:00:00,1.30382,1.30396,1.30327,1.30337,607.95
2022-03-11 20:15:00,1.30335,1.30356,1.30309,1.3032,545.45
2022-03-11 20:30:00,1.30319,1.30381,1.30271,1.30314,1216.18
2022-03-11 20:45:00,1.30311,1.30367,1.30287,1.30348,946.05
2022-03-11 21:00:00,1.30349,1.30374,1.30325,1.30364,1264.13
2022-03-11 21:15:00,1.30366,1.30392,1.30321,1.30323,767.96
2022-03-11 21:30:00,1.30323,1.30343,1.30287,1.30337,537.57
2022-03-11 21:45:00,1.30338,1.30398,1.30319,1.30343,701.19
2022-03-11 22:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 22:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 22:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 22:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 23:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 23:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 23:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-11 23:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 00:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 00:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 00:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 00:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 01:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 01:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 01:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 01:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 02:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 02:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 02:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 02:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 03:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 03:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 03:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 03:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 04:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 04:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 04:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 04:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 05:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 05:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 05:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 05:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 06:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 06:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 06:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 06:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 07:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 07:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 07:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 07:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 08:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 08:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 08:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 08:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 09:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 09:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 09:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 09:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 10:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 10:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 10:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 10:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 11:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 11:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 11:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 11:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 12:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 12:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 12:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 12:45:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 13:00:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 13:15:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 13:30:00,1.30343,1.30343,1.30343,1.30343,0.0
2022-03-12 13:45:00,1.30343,1.30343,1.30343,1.30343,0.0
